symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
LAB,4/26/2002,0.4803,0.4432,0.4618,190,143,333,1464,3342,
LAF,4/26/2002,0.2509,0.2878,0.2694,0,0,0,984,52,
LAMR,4/26/2002,0.3207,0.3109,0.3158,17,15,32,1875,1284,
LBRT,4/26/2002,0.8793,0.8627,0.8710,10,15,25,3196,1486,
LCBM,4/26/2002,0.7626,0.6528,0.7077,16,0,16,310,245,
LCCI,4/26/2002,0.0000,0.0000,0.0000,0,0,0,86,20,
LDG,4/26/2002,0.2965,0.3110,0.3037,53,0,53,667,387,
LE,4/26/2002,0.3689,0.3655,0.3672,20,7,27,3285,1431,
LEA,4/26/2002,0.3676,0.3584,0.3630,6,0,6,1260,679,
LEG,4/26/2002,0.2014,0.2122,0.2068,0,0,0,3024,286,
LEH,4/26/2002,0.3957,0.3917,0.3937,2549,1904,4453,53651,41340,
LEN,4/26/2002,0.3435,0.3558,0.3496,277,272,549,8543,10013,
LENS,4/26/2002,0.6191,0.6879,0.6535,0,10,10,657,90,
LEXG,4/26/2002,0.8277,0.8777,0.8527,40,0,40,286,135,
LFG,4/26/2002,0.3368,0.3070,0.3219,1,0,1,585,270,
LGND,4/26/2002,0.4724,0.5060,0.4892,116,40,156,2801,1075,
LGTO,4/26/2002,1.0243,0.8248,0.9246,10,0,10,4864,4134,
LH,4/26/2002,0.2986,0.2972,0.2979,302,275,577,6742,10750,
LII,4/26/2002,0.3152,0.3081,0.3116,3,0,3,1219,107,
LIN,4/26/2002,0.3334,0.3220,0.3277,0,0,0,582,84,
LIZ,4/26/2002,0.2683,0.3151,0.2917,93,3,96,2432,524,
LLL,4/26/2002,0.3184,0.3050,0.3117,589,716,1305,10458,8474,
LLTC,4/26/2002,0.5464,0.4959,0.5212,1165,496,1661,31293,20636,
LLY,4/26/2002,0.2986,0.2899,0.2942,3618,3202,6820,90276,91876,
LM,4/26/2002,0.3028,0.3398,0.3213,4,64,68,5593,3341,
LMNX,4/26/2002,1.0305,1.0100,1.0202,3,100,103,1296,701,
LMT,4/26/2002,0.2856,0.3006,0.2931,239,177,416,16016,8802,
LNC,4/26/2002,0.2424,0.2330,0.2377,134,55,189,5038,623,
LNCR,4/26/2002,0.3810,0.3781,0.3796,44,136,180,4662,12746,
LNR,4/26/2002,0.2477,0.2353,0.2415,0,0,0,257,360,
LNT,4/26/2002,0.2006,0.2011,0.2008,0,0,0,436,114,
LNY,4/26/2002,0.4891,0.4370,0.4630,1,0,1,710,233,
LOR,4/26/2002,0.1275,0.1242,0.1259,100,0,100,21831,4541,
LOW,4/26/2002,0.2862,0.2845,0.2854,1461,225,1686,53091,32815,
LPNT,4/26/2002,0.4339,0.3797,0.4068,1,0,1,1028,606,
LPTH,4/26/2002,0.0000,0.0000,0.0000,5,0,5,371,277,
LPX,4/26/2002,0.3674,0.2604,0.3139,6,0,6,5708,1788,
LRCX,4/26/2002,0.6440,0.5395,0.5918,521,651,1172,26381,20229,
LSBC,4/26/2002,0.0557,0.0557,0.0557,10,0,10,1006,26,
LSCC,4/26/2002,0.7059,0.6582,0.6820,43,365,408,8397,27741,
LSI,4/26/2002,0.5800,0.7225,0.6512,5237,2300,7537,75422,76811,
LSS,4/26/2002,0.4951,0.5246,0.5098,81,0,81,3593,334,
LTBG,4/26/2002,0.6118,0.4170,0.5144,0,0,0,1863,139,
LTD,4/26/2002,0.5336,0.4691,0.5014,318,60,378,17971,2485,
LTR,4/26/2002,0.2507,0.2422,0.2464,19,0,19,5066,4678,
LTRE,4/26/2002,0.5951,0.5397,0.5674,10,0,10,168,258,
LTXX,4/26/2002,0.6542,0.6761,0.6652,47,30,77,3504,4220,
LU,4/26/2002,1.0100,1.0007,1.0054,7057,1037,8094,549753,324148,
LUK,4/26/2002,0.1826,0.1942,0.1884,45,5,50,1097,90,
LUME,4/26/2002,0.6873,0.6329,0.6601,145,65,210,8013,2266,
LUV,4/26/2002,0.3655,0.3451,0.3553,2304,35,2339,28266,15657,
LUX,4/26/2002,0.2222,0.2169,0.2196,24,0,24,240,95,
LVLT,4/26/2002,1.3467,1.5099,1.4283,71,530,601,65258,30550,
LWIN,4/26/2002,1.1927,1.1282,1.1604,5388,132,5520,13053,37900,
LWSN,4/26/2002,0.9131,0.6115,0.7623,60,0,60,608,226,
LXK,4/26/2002,0.3380,0.3240,0.3310,455,406,861,13226,6927,
LYNX,4/26/2002,0.0000,0.0000,0.0000,0,0,0,191,10,
LYO,4/26/2002,0.3696,0.3197,0.3446,20,18,38,3237,2073,
LZ,4/26/2002,0.2747,0.2102,0.2424,0,0,0,452,96,
MACR,4/26/2002,0.7987,0.7678,0.7832,583,248,831,4634,1224,
MAG,4/26/2002,0.3402,0.3093,0.3248,0,0,0,199,15,
MAIR,4/26/2002,0.6349,0.5963,0.6156,0,0,0,44,0,
MAN,4/26/2002,0.2950,0.2653,0.2802,17,35,52,372,449,
MANH,4/26/2002,0.8144,0.7633,0.7889,115,24,139,2352,1136,
MANU,4/26/2002,0.8916,0.8998,0.8957,877,103,980,7622,8357,
MAPS,4/26/2002,0.7396,0.6519,0.6958,2,0,2,682,730,
MAR,4/26/2002,0.3380,0.3111,0.3246,75,35,110,7459,2946,
MARY,4/26/2002,0.4255,0.3452,0.3853,0,0,0,621,912,
MAS,4/26/2002,0.2910,0.2376,0.2643,110,2,112,13821,1785,
MAT,4/26/2002,0.2705,0.2917,0.2811,463,108,571,11505,2645,
MATK,4/26/2002,0.5943,0.5431,0.5687,60,0,60,1554,508,
MAXM,4/26/2002,0.6993,0.6993,0.6993,0,0,0,186,14,
MAXY,4/26/2002,0.7319,0.7496,0.7408,0,1,1,437,218,
MAY,4/26/2002,0.2753,0.2683,0.2718,140,0,140,3157,524,
MBG,4/26/2002,0.3249,0.3224,0.3236,1,3,4,17688,8714,
MBI,4/26/2002,0.3043,0.2767,0.2905,5,1,6,1172,4611,
MCAF,4/26/2002,0.9557,0.9805,0.9681,884,20,904,4484,1222,
MCCC,4/26/2002,0.6696,0.5510,0.6103,0,4,4,492,145,
MCD,4/26/2002,0.2656,0.2539,0.2598,281,166,447,63503,44250,
MCDT,4/26/2002,1.0784,0.8272,0.9528,194,0,194,10311,3370,
MCDTA,4/26/2002,1.1873,0.9732,1.0802,161,20,181,4265,2321,
MCEL,4/26/2002,1.2341,1.2844,1.2592,132,0,132,1298,57,
MCH,4/26/2002,0.3982,0.4139,0.4060,0,0,0,48,10,
MCHM,4/26/2002,0.0000,0.0000,0.0000,100,0,100,1252,175,
MCHP,4/26/2002,0.5106,0.4802,0.4954,456,257,713,14622,6953,
MCIT,4/26/2002,1.0373,1.0373,1.0373,269,395,664,29044,11591,
MCK,4/26/2002,0.3241,0.3433,0.3337,1579,845,2424,27848,9915,
MCL,4/26/2002,0.3923,0.3870,0.3896,1,0,1,477,170,
MCO,4/26/2002,0.2372,0.2341,0.2356,25,0,25,1130,867,
MCRL,4/26/2002,0.6587,0.5785,0.6186,29,5,34,918,639,
MCSI,4/26/2002,0.6354,0.6027,0.6190,70,0,70,955,94,
MCY,4/26/2002,0.2192,0.2250,0.2221,20,0,20,1568,718,
MDCC,4/26/2002,0.5321,0.5363,0.5342,5,0,5,296,566,
MDCO,4/26/2002,0.7749,0.8998,0.8374,58,2,60,633,438,
MDG,4/26/2002,0.5004,0.5537,0.5270,281,120,401,4961,1552,
MDP,4/26/2002,0.2335,0.2205,0.2270,0,0,0,242,118,
MDR,4/26/2002,0.4983,0.4296,0.4640,20,0,20,4859,5919,
MDRX,4/26/2002,0.7352,0.7241,0.7296,0,0,0,180,335,
MDT,4/26/2002,0.3432,0.3021,0.3226,882,259,1141,65664,40591,
MDU,4/26/2002,0.2701,0.2283,0.2492,411,13,424,1252,1505,
MDY,4/26/2002,0.1859,0.1619,0.1739,174,1228,1402,7655,13356,
MEDC,4/26/2002,0.7965,0.8593,0.8279,50,20,70,3135,1350,
MEDI,4/26/2002,0.8320,0.6247,0.7284,771,297,1068,39410,34323,
MEDQ,4/26/2002,0.3726,0.3224,0.3475,3,0,3,710,166,
MEDX,4/26/2002,0.6956,0.6591,0.6774,297,214,511,12287,6897,
MEE,4/26/2002,0.4924,0.4981,0.4952,11,25,36,1559,383,
MEL,4/26/2002,0.2383,0.2391,0.2387,34,133,167,28622,9749,
MENT,4/26/2002,0.5895,0.5837,0.5866,10,52,62,682,2579,
MER,4/26/2002,0.4997,0.5295,0.5146,14486,20154,34640,242729,190200,
MERQ,4/26/2002,0.7442,0.6887,0.7164,17681,1950,19631,67345,21379,
MERX,4/26/2002,0.6563,0.5963,0.6263,250,0,250,741,808,
MESA,4/26/2002,0.7168,0.8356,0.7762,121,6,127,3155,501,
MET,4/26/2002,0.2548,0.2539,0.2544,0,1,1,15877,10503,
METHA,4/26/2002,0.5333,0.5604,0.5469,0,0,0,735,30,
MEX,4/26/2002,0.1954,0.1795,0.1874,0,0,0,6,9,
MFC,4/26/2002,0.2472,0.2706,0.2589,0,0,0,594,91,
MGA,4/26/2002,0.2656,0.2692,0.2674,0,5,5,3221,1587,
MGAM,4/26/2002,0.8359,0.8158,0.8258,4,10,14,848,705,
MGG,4/26/2002,0.3512,0.3232,0.3372,34,22,56,5023,2852,
MGL,4/26/2002,1.0389,0.9004,0.9696,8,70,78,1698,636,
MGM,4/26/2002,0.4555,0.3618,0.4086,20,0,20,1217,1233,
MHK,4/26/2002,0.3769,0.3578,0.3674,39,43,82,3544,2387,
MHP,4/26/2002,0.2224,0.2449,0.2336,73,3,76,3487,1103,
MHX,4/26/2002,0.1948,0.1987,0.1967,25,2,27,239,203,
MI,4/26/2002,0.1812,0.2004,0.1908,34,0,34,1575,300,
MICC,4/26/2002,1.1849,1.2077,1.1963,0,0,0,1082,3460,
MID,4/26/2002,0.2012,0.2137,0.2074,4,2,6,1434,1643,
MIK,4/26/2002,0.3326,0.2949,0.3137,177,403,580,3857,1631,
MIL,4/26/2002,0.3668,0.3900,0.3784,0,9,9,1826,1241,
MIMS,4/26/2002,0.7731,0.7312,0.7522,159,64,223,4907,2265,
MIPS,4/26/2002,0.8772,0.7926,0.8349,8,4,12,1289,937,
MIPSB,4/26/2002,0.5367,0.5181,0.5274,0,0,0,242,39,
MIR,4/26/2002,0.8302,0.7683,0.7992,1117,1215,2332,46249,68121,
MKC,4/26/2002,0.2632,0.2450,0.2541,42,0,42,1836,1277,
MKH,4/26/2002,0.2095,0.2109,0.2102,126,302,428,1656,620,
MKSI,4/26/2002,0.5384,0.4836,0.5110,0,0,0,1140,588,
MKTY,4/26/2002,0.0000,0.0000,0.0000,0,0,0,25,0,
MLHR,4/26/2002,0.3506,0.2989,0.3248,0,1,1,591,337,
MLI,4/26/2002,0.3037,0.2721,0.2879,0,0,0,635,33,
MLM,4/26/2002,0.2646,0.2662,0.2654,17,150,167,368,171,
MLNM,4/26/2002,0.8741,0.9053,0.8897,3192,2434,5626,37850,34049,
MLTX,4/26/2002,0.4931,0.4763,0.4847,0,0,0,584,132,
MMC,4/26/2002,0.2534,0.2530,0.2532,583,471,1054,8747,4876,
MME,4/26/2002,0.3504,0.3650,0.3577,63,0,63,1402,1080,
MMM,4/26/2002,0.2391,0.2484,0.2438,866,1538,2404,33125,44444,
MMR,4/26/2002,0.8273,0.8273,0.8273,0,0,0,827,318,
MMS,4/26/2002,0.4269,0.3805,0.4037,0,0,0,695,646,
MMSI,4/26/2002,0.5860,0.5905,0.5882,40,2,42,576,596,
MNC,4/26/2002,0.4730,0.4353,0.4542,2,10,12,284,151,
MNS,4/26/2002,0.8862,0.6479,0.7670,0,0,0,991,387,
MNTR,4/26/2002,0.3398,0.3003,0.3200,10,1,11,1007,1434,
MNX,4/26/2002,0.3492,0.4174,0.3833,6490,18867,25357,433220,382601,
MNY,4/26/2002,0.2400,0.2487,0.2444,0,5,5,1332,97,
MO,4/26/2002,0.1840,0.2226,0.2033,1716,1670,3386,274117,262213,
MOGN,4/26/2002,0.6107,0.6172,0.6140,20,0,20,568,396,
MOLX,4/26/2002,0.4315,0.4017,0.4166,0,0,0,1508,1053,
MOLXA,4/26/2002,0.4598,0.4167,0.4382,3,0,3,125,47,
MON,4/26/2002,0.2827,0.3224,0.3026,1,50,51,3388,3480,
MONE,4/26/2002,1.1007,1.0668,1.0838,15,25,40,1688,159,
MOSY,4/26/2002,0.8414,0.7073,0.7744,0,0,0,759,134,
MOT,4/26/2002,0.3923,0.4190,0.4056,3263,2906,6169,358124,183019,
MOVI,4/26/2002,0.6539,0.6332,0.6436,116,36,152,1481,1483,
MPS,4/26/2002,0.5690,0.5908,0.5799,0,43,43,949,238,
MRCY,4/26/2002,0.7230,0.7107,0.7168,10,0,10,1709,762,
MRD,4/26/2002,0.3651,0.4088,0.3870,0,0,0,86,86,
MRK,4/26/2002,0.2622,0.2671,0.2646,3063,1190,4253,172652,132004,
MRO,4/26/2002,0.2603,0.2382,0.2492,87,10,97,13278,3555,
MROI,4/26/2002,0.6607,0.7783,0.7195,0,0,0,1537,246,
MRVC,4/26/2002,0.0000,0.0000,0.0000,160,0,160,3493,1360,
MRVL,4/26/2002,0.6792,0.6317,0.6555,547,450,997,26854,8784,
MRVT,4/26/2002,0.0000,0.0000,0.0000,0,0,0,306,3,
MRX,4/26/2002,0.3071,0.2743,0.2907,62,50,112,619,87,
MSCC,4/26/2002,0.6799,0.7527,0.7163,252,163,415,3691,1482,
MSFT,4/26/2002,0.4662,0.4309,0.4486,32082,45721,77803,1518911,987123,
MSH,4/26/2002,0.3454,0.3540,0.3497,48,263,311,308,658,
MSLV,4/26/2002,0.8222,0.7586,0.7904,8,0,8,528,130,
MSO,4/26/2002,0.4155,0.3675,0.3915,0,0,0,2391,1884,
MSTR,4/26/2002,0.0000,0.0000,0.0000,0,0,0,7893,14592,
MSV,4/26/2002,0.7629,0.7629,0.7629,0,0,0,290,37,
MTB,4/26/2002,0.1693,0.1677,0.1685,0,0,0,661,385,
MTD,4/26/2002,0.3229,0.2878,0.3054,11,6,17,851,440,
MTG,4/26/2002,0.2577,0.2688,0.2632,23,71,94,2744,2531,
MTLK,4/26/2002,0.2982,0.3054,0.3018,0,0,0,655,180,
MTN,4/26/2002,0.0000,0.0000,0.0000,0,0,0,226,31,
MTON,4/26/2002,0.7115,0.6339,0.6727,365,225,590,2559,658,
MTSN,4/26/2002,0.8880,0.8792,0.8836,0,0,0,728,193,
MTZ,4/26/2002,0.7829,0.7892,0.7860,0,50,50,1105,163,
MU,4/26/2002,0.6934,0.6851,0.6892,7543,1803,9346,188154,128303,
MUR,4/26/2002,0.2480,0.2546,0.2513,15,17,32,2093,1449,
MUSE,4/26/2002,0.8938,0.7933,0.8436,909,10734,11643,9226,34846,
MUT,4/26/2002,0.1949,0.1907,0.1928,0,0,0,115,235,
MVIS,4/26/2002,0.7035,0.6102,0.6568,34,60,94,2194,487,
MVK,4/26/2002,0.5005,0.4275,0.4640,15,20,35,3440,1672,
MVSN,4/26/2002,0.7006,0.6583,0.6794,80,934,1014,1222,4941,
MW,4/26/2002,0.3637,0.3678,0.3658,3,48,51,563,124,
MWD,4/26/2002,0.5081,0.4517,0.4799,5143,2220,7363,123450,107471,
MWL,4/26/2002,0.9598,0.9299,0.9448,0,0,0,65,50,
MWV,4/26/2002,0.2976,0.3434,0.3205,14,0,14,1155,264,
MWY,4/26/2002,0.5290,0.5233,0.5262,222,10,232,4463,875,
MXF,4/26/2002,0.2846,0.2283,0.2564,0,0,0,559,149,
MXIM,4/26/2002,0.6272,0.6213,0.6242,2023,1718,3741,35414,44201,
MXRE,4/26/2002,0.3160,0.3422,0.3291,40,0,40,814,140,
MXT,4/26/2002,0.9416,1.0148,0.9782,249,175,424,37267,23119,
MXWL,4/26/2002,0.6183,0.5667,0.5925,0,0,0,427,158,
MYG,4/26/2002,0.3747,0.3814,0.3780,501,100,601,8249,8697,
MYGN,4/26/2002,0.8024,0.7423,0.7724,255,84,339,2195,2795,
MYL,4/26/2002,0.3710,0.3470,0.3590,29,14,43,4871,3318,
N,4/26/2002,0.2799,0.2638,0.2718,20,10,30,1106,851,
NANX,4/26/2002,0.7834,0.7399,0.7616,0,0,0,403,246,
NASI,4/26/2002,0.4295,0.4082,0.4188,0,0,0,451,50,
NATI,4/26/2002,0.4387,0.4019,0.4203,60,0,60,546,52,
NATR,4/26/2002,0.6882,0.3818,0.5350,0,0,0,82,110,
NAUT,4/26/2002,0.4549,0.3722,0.4136,62,24,86,887,524,
NAV,4/26/2002,0.4050,0.4117,0.4084,25,67,92,2619,2767,
NBIX,4/26/2002,0.7353,0.6595,0.6974,0,0,0,1054,1889,
NBL,4/26/2002,0.4154,0.4187,0.4170,347,10,357,3537,441,
NBR,4/26/2002,0.4559,0.4492,0.4526,2280,214,2494,38076,13103,
NBTY,4/26/2002,0.5297,0.5303,0.5300,120,42,162,6932,1396,
NCC,4/26/2002,0.1952,0.1821,0.1887,17,0,17,5454,2248,
NCEN,4/26/2002,0.7422,0.7602,0.7512,725,191,916,5520,2675,
NCOG,4/26/2002,0.5292,0.5252,0.5272,10,0,10,1358,2018,
NCR,4/26/2002,0.3798,0.3732,0.3765,28,2,30,947,562,
NDC,4/26/2002,0.4002,0.3776,0.3889,206,0,206,361,797,
NDE,4/26/2002,0.3372,0.3096,0.3234,89,56,145,1446,4524,
NDN,4/26/2002,0.5103,0.4502,0.4802,8,6,14,2086,969,
NDX,4/26/2002,0.3904,0.3253,0.3578,1406,1855,3261,22407,26393,
NE,4/26/2002,0.4131,0.4035,0.4083,184,209,393,14253,6624,
NEM,4/26/2002,0.4830,0.4403,0.4616,10708,2011,12719,80217,30812,
NEOF,4/26/2002,0.8572,0.8706,0.8639,206,30,236,1669,932,
NEOL,4/26/2002,0.7148,0.7048,0.7098,40,0,40,4246,431,
NETE,4/26/2002,0.9611,0.7936,0.8774,35,18,53,4895,2205,
NEU,4/26/2002,0.3521,0.2930,0.3226,10,0,10,435,132,
NEV,4/26/2002,0.4157,0.2874,0.3516,0,0,0,124,111,
NEWP,4/26/2002,0.7736,0.7432,0.7584,163,234,397,9696,4999,
NFB,4/26/2002,0.1500,0.1762,0.1631,46,5,51,2149,915,
NFLD,4/26/2002,1.0075,1.2354,1.1214,9,93,102,5260,385,
NFS,4/26/2002,0.2883,0.3127,0.3005,6,3,9,515,631,
NFX,4/26/2002,0.2626,0.2346,0.2486,0,0,0,1552,164,
NGEN,4/26/2002,0.0000,0.0000,0.0000,3,5,8,761,181,
NI,4/26/2002,0.3140,0.2583,0.2862,3,25,28,5065,722,
NICE,4/26/2002,0.6938,0.5971,0.6454,0,0,0,153,195,
NITE,4/26/2002,0.6609,0.6364,0.6486,140,39,179,25376,7785,
NKE,4/26/2002,0.3022,0.2867,0.2944,332,1501,1833,14417,12067,
NMSS,4/26/2002,0.1448,0.1448,0.1448,90,0,90,645,385,
NMTC,4/26/2002,0.9766,0.8613,0.9190,20,0,20,1231,935,
NOC,4/26/2002,0.3221,0.3738,0.3480,460,294,754,60598,44807,
NOI,4/26/2002,0.4261,0.4148,0.4204,16,20,36,2392,6273,
NOK,4/26/2002,0.7256,0.6743,0.7000,3242,1049,4291,351813,162594,
NOVL,4/26/2002,1.0978,1.0894,1.0936,159,14,173,40186,6723,
NOVN,4/26/2002,0.6324,0.5278,0.5801,181,60,241,1075,958,
NOVT,4/26/2002,0.8108,0.8029,0.8068,10,0,10,1287,633,
NPSP,4/26/2002,0.6316,0.6186,0.6251,321,135,456,2670,1110,
NR,4/26/2002,0.3771,0.4060,0.3916,0,3,3,751,91,
NRG,4/26/2002,0.2763,0.2394,0.2579,0,19,19,3887,3850,
NRGN,4/26/2002,0.5041,0.6134,0.5588,0,0,0,75,19,
NSC,4/26/2002,0.4065,0.3952,0.4008,283,512,795,6475,3177,
NSCN,4/26/2002,0.9225,0.8941,0.9083,23,0,23,929,242,
NSI,4/26/2002,0.0000,0.0000,0.0000,0,0,0,105,129,
NSIT,4/26/2002,0.5474,0.4756,0.5115,265,9,274,992,181,
NSM,4/26/2002,0.5861,0.5143,0.5502,664,450,1114,46661,19740,
NSS,4/26/2002,0.4299,0.4441,0.4370,5,0,5,1929,26,
NST,4/26/2002,0.1831,0.1615,0.1723,21,0,21,316,6,
NT,4/26/2002,0.9616,0.9616,0.9616,871,125,996,302956,144777,
NTAP,4/26/2002,0.8778,0.8384,0.8581,1590,368,1958,78218,30760,
NTBK,4/26/2002,0.5335,0.5330,0.5332,87,48,135,24898,6406,
NTIQ,4/26/2002,0.7860,0.7794,0.7827,28,0,28,3189,1963,
NTOP,4/26/2002,0.4974,0.4974,0.4974,0,0,0,4617,40,
NTPA,4/26/2002,0.6752,0.6752,0.6752,0,0,0,781,143,
NTRO,4/26/2002,0.0000,0.0000,0.0000,0,0,0,8142,60,
NTRS,4/26/2002,0.2483,0.3235,0.2859,76,0,76,3474,836,
NU,4/26/2002,0.2293,0.1980,0.2136,0,0,0,1797,76,
NUAN,4/26/2002,0.8021,0.8050,0.8036,30,0,30,2243,855,
NUE,4/26/2002,0.4031,0.3894,0.3962,68,48,116,6235,5764,
NUFO,4/26/2002,0.0000,0.0000,0.0000,10,0,10,819,1516,
NUHC,4/26/2002,0.5558,0.4021,0.4790,0,0,0,398,419,
NUS,4/26/2002,0.5755,0.4275,0.5015,0,0,0,159,0,
NVDA,4/26/2002,0.9635,0.9402,0.9518,7438,13245,20683,108412,82991,
NVLS,4/26/2002,0.5751,0.5851,0.5801,3100,3253,6353,58226,49621,
NVS,4/26/2002,0.2179,0.2234,0.2206,24,0,24,2791,2266,
NWAC,4/26/2002,0.5121,0.4553,0.4837,52,35,87,3870,14978,
NWL,4/26/2002,0.2496,0.2671,0.2583,30,30,60,2539,1307,
NWN,4/26/2002,0.2489,0.2297,0.2393,0,7,7,161,392,
NWS,4/26/2002,0.3527,0.4074,0.3800,79,0,79,7343,1290,
NWS.A,4/26/2002,0.4366,0.3618,0.3992,0,0,0,497,58,
NXL,4/26/2002,0.2414,0.1564,0.1989,40,0,40,1183,1137,
NXTL,4/26/2002,0.9304,1.0326,0.9815,552,246,798,263615,139563,
NXTP,4/26/2002,1.0521,1.0704,1.0612,2,0,2,906,169,
NXTV,4/26/2002,0.0000,0.0000,0.0000,0,0,0,580,24,
NYA,4/26/2002,0.1830,0.1888,0.1859,0,5,5,0,15,
NYCB,4/26/2002,0.3041,0.3109,0.3075,70,32,102,5293,2120,
NYFX,4/26/2002,1.0528,1.0975,1.0751,206,5,211,4580,3471,
NYT,4/26/2002,0.2606,0.2407,0.2506,14,50,64,4303,1879,
NZT,4/26/2002,0.2851,0.3022,0.2936,0,0,0,292,115,
OAKT,4/26/2002,0.6513,0.5979,0.6246,43,8,51,2911,232,
OATS,4/26/2002,0.3239,0.3175,0.3207,12,0,12,376,270,
OCA,4/26/2002,0.4790,0.4313,0.4552,10,12,22,1167,1205,
OCAS,4/26/2002,0.2566,0.2788,0.2677,0,0,0,1185,148,
OCLR,4/26/2002,0.3739,0.3421,0.3580,0,0,0,694,195,
OCR,4/26/2002,0.2943,0.2721,0.2832,0,0,0,1643,416,
ODP,4/26/2002,0.3633,0.3213,0.3423,224,440,664,21741,14316,
OEI,4/26/2002,0.4978,0.4990,0.4984,3,5,8,17038,8510,
OEX,4/26/2002,0.1944,0.2512,0.2228,15860,14558,30418,76104,76948,
OGE,4/26/2002,0.0000,0.0000,0.0000,0,0,0,164,212,
OHP,4/26/2002,0.3316,0.3453,0.3385,846,155,1001,23122,11014,
OI,4/26/2002,0.6630,0.5661,0.6146,32,6,38,3006,839,
OIH,4/26/2002,0.3824,0.3745,0.3784,222,177,399,11790,8003,
OII,4/26/2002,0.4085,0.4167,0.4126,0,0,0,1885,171,
OIIM,4/26/2002,0.9225,0.8366,0.8796,51,0,51,1122,1659,
OIX,4/26/2002,0.2013,0.1914,0.1964,0,1,1,42,20,
OLN,4/26/2002,0.5252,0.4956,0.5104,5,0,5,1233,375,
OLOG,4/26/2002,0.5403,0.5016,0.5210,0,0,0,1437,60,
OMC,4/26/2002,0.2672,0.2737,0.2704,1509,1014,2523,9883,18316,
ONE,4/26/2002,0.2501,0.2469,0.2485,422,335,757,80364,52047,
ONIS,4/26/2002,1.0383,1.0196,1.0290,10,0,10,21625,5498,
ONXS,4/26/2002,0.8661,0.8755,0.8708,0,0,0,64,0,
ONXX,4/26/2002,0.9160,0.7934,0.8547,62,125,187,800,889,
OO,4/26/2002,0.4574,0.4498,0.4536,13,25,38,859,1150,
OPMR,4/26/2002,0.7827,0.7877,0.7852,964,50,1014,4604,2139,
OPTN,4/26/2002,0.5383,0.4206,0.4794,60,0,60,280,84,
OPTV,4/26/2002,0.9204,0.8517,0.8860,51,0,51,2271,1686,
OPWV,4/26/2002,0.8718,0.8597,0.8658,1250,224,1474,60881,20808,
ORB,4/26/2002,0.8489,0.8115,0.8302,49,18,67,7312,3070,
ORBK,4/26/2002,0.6617,0.6062,0.6340,14,43,57,224,767,
ORCH,4/26/2002,0.4775,0.4775,0.4775,5,0,5,1424,370,
ORCL,4/26/2002,0.7716,0.8629,0.8172,9812,8667,18479,537398,228994,
ORG,4/26/2002,0.0000,0.0000,0.0000,0,0,0,502,78,
ORI,4/26/2002,0.3163,0.3016,0.3090,0,0,0,1136,620,
ORLY,4/26/2002,0.4202,0.3869,0.4036,95,25,120,626,260,
OSI,4/26/2002,0.3398,0.3366,0.3382,494,1527,2021,3729,2107,
OSIP,4/26/2002,0.8587,0.8617,0.8602,1297,1136,2433,9129,4619,
OSIS,4/26/2002,0.8474,0.8619,0.8546,367,113,480,3888,1404,
OSTE,4/26/2002,0.6886,0.7912,0.7399,7,0,7,832,142,
OSX,4/26/2002,0.3722,0.3662,0.3692,968,1690,2658,31181,55838,
OTEX,4/26/2002,0.6386,0.5744,0.6065,391,35,426,513,597,
OTGS,4/26/2002,0.9410,0.7291,0.8350,0,0,0,346,916,
OVER,4/26/2002,0.8360,0.9809,0.9084,11675,5160,16835,25564,12265,
OXY,4/26/2002,0.3006,0.3148,0.3077,67,9,76,25519,3900,
P,4/26/2002,0.1307,0.1293,0.1300,177,533,710,30432,16016,
PAL,4/26/2002,0.5472,0.5472,0.5472,50,0,50,1152,239,
PALM,4/26/2002,0.8067,0.8067,0.8067,206,137,343,33948,12925,
PAS,4/26/2002,0.3332,0.2742,0.3037,0,0,0,92,0,
PATH,4/26/2002,0.3979,0.3887,0.3933,100,53,153,2870,1404,
PAX,4/26/2002,0.6779,0.6401,0.6590,0,0,0,15758,2040,
PAYX,4/26/2002,0.3554,0.3574,0.3564,1429,408,1837,30288,9936,
PBG,4/26/2002,0.2839,0.2176,0.2507,61,0,61,4192,990,
PBI,4/26/2002,0.1959,0.2274,0.2116,20,3,23,4273,1379,
PBR,4/26/2002,0.3489,0.3288,0.3388,250,4,254,2625,3443,
PBY,4/26/2002,0.2720,0.3310,0.3015,72,10,82,3281,429,
PCAR,4/26/2002,0.3181,0.3445,0.3313,8,0,8,1742,3633,
PCCC,4/26/2002,0.6199,0.6395,0.6297,0,0,0,76,148,
PCG,4/26/2002,0.2779,0.3157,0.2968,3,0,3,3059,1300,
PCH,4/26/2002,0.2659,0.2514,0.2587,0,0,0,1400,213,
PCL,4/26/2002,0.2290,0.2365,0.2328,99,47,146,4259,3106,
PCLE,4/26/2002,0.7052,0.7148,0.7100,1,5,6,1820,98,
PCLN,4/26/2002,0.6671,0.6556,0.6614,1727,45,1772,46252,4511,
PCOP,4/26/2002,0.5702,0.6961,0.6332,0,0,0,308,312,
PCP,4/26/2002,0.3746,0.3381,0.3564,41,0,41,781,770,
PCS,4/26/2002,1.0403,0.8994,0.9698,688,184,872,303699,123164,
PCSA,4/26/2002,1.0379,1.0447,1.0413,6,4,10,1130,428,
