symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
KSE,4/10/2002,0.2421,0.2698,0.2560,23,26,49,3536,1002,
KSS,4/10/2002,0.3138,0.3015,0.3076,2618,809,3427,26541,16505,
KSU,4/10/2002,0.3467,0.4411,0.3939,0,0,0,1702,227,
KSWS,4/10/2002,0.4494,0.4178,0.4336,25,20,45,729,394,
KTC,4/10/2002,0.3830,0.3640,0.3735,3,0,3,12715,9530,
L,4/10/2002,0.5356,0.4919,0.5137,3040,1545,4585,55700,43591,
LAB,4/10/2002,0.4560,0.4346,0.4453,105,39,144,1354,3264,
LAF,4/10/2002,0.2514,0.2825,0.2670,12,0,12,1153,349,
LAMR,4/10/2002,0.3292,0.3476,0.3384,0,0,0,2712,2157,
LBRT,4/10/2002,1.0375,1.0523,1.0449,12,0,12,3849,1598,
LCBM,4/10/2002,0.7231,0.6747,0.6989,0,0,0,277,229,
LCCI,4/10/2002,0.7632,0.7632,0.7632,0,0,0,186,275,
LDG,4/10/2002,0.3184,0.3184,0.3184,5,0,5,908,687,
LE,4/10/2002,0.4162,0.4169,0.4166,51,29,80,3383,1643,
LEA,4/10/2002,0.3733,0.3558,0.3646,15,39,54,1544,570,
LEG,4/10/2002,0.1843,0.2005,0.1924,0,10,10,3104,179,
LEH,4/10/2002,0.3419,0.3610,0.3514,729,1312,2041,62610,43982,
LEN,4/10/2002,0.4139,0.3724,0.3932,209,811,1020,14185,9858,
LENS,4/10/2002,0.7102,0.6468,0.6785,4,0,4,717,121,
LEXG,4/10/2002,0.8480,0.6808,0.7644,11,9,20,645,267,
LFG,4/10/2002,0.3274,0.3163,0.3219,1,0,1,582,280,
LGND,4/10/2002,0.4503,0.4165,0.4334,3,20,23,3185,639,
LGTO,4/10/2002,0.9220,1.0073,0.9646,150,38,188,7822,4810,
LH,4/10/2002,0.2408,0.2784,0.2596,1248,205,1453,6343,10262,
LII,4/10/2002,0.3466,0.3466,0.3466,10,0,10,680,157,
LIN,4/10/2002,0.3184,0.3393,0.3288,10,0,10,1124,345,
LIZ,4/10/2002,0.2588,0.3384,0.2986,28,74,102,6097,5104,
LLL,4/10/2002,0.3271,0.3264,0.3268,869,377,1246,13590,14724,
LLTC,4/10/2002,0.5675,0.5402,0.5538,3855,1068,4923,36250,26203,
LLY,4/10/2002,0.3117,0.3042,0.3080,1228,2045,3273,100805,112217,
LM,4/10/2002,0.2955,0.2840,0.2897,0,0,0,4927,2961,
LMNX,4/10/2002,0.8879,0.9371,0.9125,0,12,12,1528,533,
LMT,4/10/2002,0.2824,0.2784,0.2804,2012,1867,3879,20363,11474,
LNC,4/10/2002,0.1916,0.2259,0.2088,39,11,50,6954,862,
LNCR,4/10/2002,0.2813,0.2969,0.2891,331,29,360,5009,11821,
LNR,4/10/2002,0.3215,0.2784,0.3000,10,0,10,229,430,
LNT,4/10/2002,0.1556,0.1880,0.1718,5,20,25,621,113,
LNY,4/10/2002,0.4838,0.4888,0.4863,35,0,35,972,494,
LOR,4/10/2002,0.5687,0.6327,0.6007,0,0,0,22089,4727,
LOW,4/10/2002,0.2959,0.2850,0.2904,1922,495,2417,69129,51145,
LPNT,4/10/2002,0.4007,0.3960,0.3984,203,0,203,757,367,
LPTH,4/10/2002,0.0000,0.0000,0.0000,0,0,0,356,277,
LPX,4/10/2002,0.3538,0.3834,0.3686,337,14,351,5045,2142,
LRCX,4/10/2002,0.6471,0.5932,0.6202,257,104,361,27909,21613,
LSBC,4/10/2002,0.7252,0.5490,0.6371,0,0,0,1230,76,
LSCC,4/10/2002,0.5806,0.6202,0.6004,39,6,45,7519,7988,
LSI,4/10/2002,0.6797,0.6773,0.6785,2018,4997,7015,93609,81065,
LSS,4/10/2002,0.3366,0.3671,0.3518,0,0,0,1946,194,
LTBG,4/10/2002,0.5630,0.5967,0.5798,172,0,172,1909,651,
LTD,4/10/2002,0.4460,0.3593,0.4026,246,30,276,11940,3299,
LTR,4/10/2002,0.2326,0.2502,0.2414,30,0,30,6809,6376,
LTRE,4/10/2002,0.5421,0.5591,0.5506,0,0,0,594,296,
LTXX,4/10/2002,0.5532,0.4969,0.5250,10,37,47,4327,3633,
LU,4/10/2002,1.1880,1.2295,1.2088,8278,8843,17121,568879,331762,
LUK,4/10/2002,0.2372,0.2415,0.2394,22,20,42,477,120,
LUME,4/10/2002,0.9586,0.8066,0.8826,37,10,47,12311,3127,
LUV,4/10/2002,0.3669,0.3563,0.3616,119,109,228,26229,16870,
LUX,4/10/2002,0.3012,0.2843,0.2928,0,0,0,344,286,
LVLT,4/10/2002,1.0883,1.1372,1.1128,178,4,182,61192,29731,
LWIN,4/10/2002,1.2721,1.2418,1.2570,182,10,192,14678,42446,
LWSN,4/10/2002,0.7258,0.8062,0.7660,40,20,60,468,168,
LXK,4/10/2002,0.4013,0.3620,0.3816,317,122,439,15653,9725,
LYNX,4/10/2002,0.0000,0.0000,0.0000,50,0,50,213,10,
LYO,4/10/2002,0.2987,0.2744,0.2865,2,0,2,3159,1192,
LZ,4/10/2002,0.2144,0.2249,0.2196,0,0,0,454,93,
MACR,4/10/2002,0.7151,0.7679,0.7415,6,16,22,4438,1134,
MAG,4/10/2002,0.4471,0.4917,0.4694,0,0,0,225,15,
MAIR,4/10/2002,0.4944,0.4365,0.4654,5,0,5,45,0,
MAN,4/10/2002,0.3844,0.3668,0.3756,12,20,32,403,367,
MANH,4/10/2002,0.7461,0.7284,0.7372,62,158,220,4129,605,
MANU,4/10/2002,0.9282,0.9048,0.9165,1484,1458,2942,14280,9346,
MAPS,4/10/2002,0.8118,0.7833,0.7976,4,0,4,947,982,
MAR,4/10/2002,0.3427,0.3493,0.3460,72,51,123,17391,23773,
MARY,4/10/2002,0.3839,0.4249,0.4044,0,0,0,799,910,
MAS,4/10/2002,0.3210,0.2722,0.2966,15,75,90,19520,2615,
MAT,4/10/2002,0.4032,0.3453,0.3742,1450,268,1718,17013,7776,
MATK,4/10/2002,0.6407,0.6481,0.6444,783,0,783,2253,310,
MAXM,4/10/2002,0.7435,0.7435,0.7435,0,0,0,180,14,
MAXY,4/10/2002,0.7857,0.7888,0.7872,2,0,2,351,213,
MAY,4/10/2002,0.2528,0.2625,0.2577,20,0,20,1560,537,
MBG,4/10/2002,0.3805,0.3745,0.3775,11,41,52,20031,6423,
MBI,4/10/2002,0.2931,0.2659,0.2795,7,0,7,1407,5447,
MCAF,4/10/2002,0.7267,0.6581,0.6924,401,222,623,20313,2162,
MCCC,4/10/2002,0.6215,0.6255,0.6235,0,66,66,882,967,
MCD,4/10/2002,0.2601,0.2472,0.2536,595,72,667,57904,46412,
MCDT,4/10/2002,1.2427,1.1502,1.1964,384,129,513,20361,6918,
MCDTA,4/10/2002,1.0529,1.1364,1.0947,226,51,277,8306,3249,
MCEL,4/10/2002,0.9545,0.9296,0.9420,0,0,0,1370,35,
MCH,4/10/2002,0.3959,0.4209,0.4084,4,0,4,25,10,
MCHM,4/10/2002,0.0000,0.0000,0.0000,55,0,55,1110,188,
MCHP,4/10/2002,0.5428,0.5609,0.5518,936,157,1093,16740,7941,
MCIT,4/10/2002,0.6539,0.6539,0.6539,1619,467,2086,28164,11634,
MCK,4/10/2002,0.3394,0.3249,0.3322,118,10,128,27159,10487,
MCL,4/10/2002,0.4313,0.4055,0.4184,30,0,30,396,120,
MCO,4/10/2002,0.2532,0.2553,0.2542,14,0,14,1082,903,
MCRL,4/10/2002,0.6060,0.6114,0.6087,10,2,12,1001,807,
MCSI,4/10/2002,0.6633,0.7073,0.6853,0,0,0,1178,197,
MCY,4/10/2002,0.1874,0.1913,0.1894,0,200,200,1543,418,
MDCC,4/10/2002,0.5630,0.6155,0.5893,63,54,117,739,740,
MDCO,4/10/2002,0.9219,0.8906,0.9062,5,60,65,1037,702,
MDG,4/10/2002,0.5284,0.5552,0.5418,144,140,284,5369,1398,
MDP,4/10/2002,0.2633,0.2840,0.2736,0,0,0,199,570,
MDR,4/10/2002,0.4675,0.4857,0.4766,20,0,20,4987,5970,
MDRX,4/10/2002,0.7096,0.8089,0.7592,0,0,0,368,335,
MDT,4/10/2002,0.2967,0.3177,0.3072,1993,1381,3374,68571,43928,
MDU,4/10/2002,0.2885,0.2971,0.2928,665,0,665,1299,1172,
MDY,4/10/2002,0.1662,0.1622,0.1642,213,767,980,9647,15000,
MEDC,4/10/2002,0.9626,0.9853,0.9740,57,30,87,3759,2067,
MEDI,4/10/2002,0.5688,0.5557,0.5622,4151,2849,7000,39973,36914,
MEDQ,4/10/2002,0.3566,0.3415,0.3490,306,0,306,452,160,
MEDX,4/10/2002,0.6973,0.6981,0.6977,169,13,182,10532,7006,
MEE,4/10/2002,0.4233,0.3985,0.4109,0,185,185,2077,486,
MEL,4/10/2002,0.2477,0.2300,0.2388,27,32,59,30104,10384,
MENT,4/10/2002,0.6033,0.5953,0.5993,22,3,25,2574,2700,
MER,4/10/2002,0.4721,0.4884,0.4802,8265,7927,16192,180707,180107,
MERQ,4/10/2002,0.8127,0.8498,0.8312,7631,6522,14153,73207,28382,
MERX,4/10/2002,0.6438,0.6679,0.6558,20,64,84,807,822,
MESA,4/10/2002,0.7231,0.8056,0.7644,6,0,6,4178,456,
MET,4/10/2002,0.2709,0.2622,0.2665,54,0,54,15666,9619,
METHA,4/10/2002,0.5316,0.4528,0.4922,0,0,0,966,114,
MEX,4/10/2002,0.2194,0.2278,0.2236,3,0,3,27,8,
MFC,4/10/2002,0.2740,0.2740,0.2740,31,0,31,448,91,
MFNX,4/10/2002,0.0000,0.0000,0.0000,4,0,4,24739,116,
MGA,4/10/2002,0.2728,0.2668,0.2698,43,22,65,3150,1528,
MGAM,4/10/2002,0.6500,0.6166,0.6333,33,22,55,803,440,
MGG,4/10/2002,0.4134,0.4085,0.4110,30,67,97,4312,3288,
MGL,4/10/2002,0.8377,0.8377,0.8377,10,0,10,1498,785,
MGM,4/10/2002,0.3439,0.2817,0.3128,5,0,5,1673,1178,
MHK,4/10/2002,0.4951,0.4420,0.4686,864,76,940,3964,2432,
MHP,4/10/2002,0.2102,0.2017,0.2060,56,0,56,3479,926,
MHX,4/10/2002,0.2958,0.2828,0.2893,0,0,0,191,212,
MI,4/10/2002,0.1342,0.1176,0.1259,46,0,46,1291,216,
MICC,4/10/2002,1.1530,1.0890,1.1210,10,0,10,2154,3534,
MID,4/10/2002,0.1989,0.1773,0.1881,14,6,20,1502,1642,
MIK,4/10/2002,0.3746,0.3190,0.3468,20,0,20,2926,1848,
MIL,4/10/2002,0.4699,0.4718,0.4708,5,1,6,3808,1561,
MIMS,4/10/2002,0.5956,0.7093,0.6524,52,0,52,5010,1761,
MIPS,4/10/2002,1.0069,0.9526,0.9797,123,15,138,1741,1116,
MIPSB,4/10/2002,0.7810,0.8429,0.8119,0,0,0,249,47,
MIR,4/10/2002,0.6700,0.6304,0.6502,1027,395,1422,70069,75042,
MKC,4/10/2002,0.2910,0.2611,0.2760,46,0,46,1847,1244,
MKH,4/10/2002,0.2248,0.2097,0.2172,0,29,29,1658,461,
MKSI,4/10/2002,0.4845,0.4963,0.4904,8,0,8,1946,945,
MKTY,4/10/2002,0.0000,0.0000,0.0000,0,0,0,25,0,
MLHR,4/10/2002,0.3458,0.3017,0.3238,0,0,0,1233,456,
MLI,4/10/2002,0.3179,0.3252,0.3216,10,0,10,1479,111,
MLM,4/10/2002,0.3233,0.2979,0.3106,0,0,0,340,150,
MLNM,4/10/2002,0.7728,0.7174,0.7451,1642,202,1844,44500,35879,
MLTX,4/10/2002,0.7274,0.7201,0.7238,0,25,25,554,67,
MMC,4/10/2002,0.2289,0.2110,0.2200,729,109,838,10864,6069,
MME,4/10/2002,0.3203,0.3339,0.3271,174,10,184,1554,1161,
MMM,4/10/2002,0.2377,0.2397,0.2387,941,1135,2076,43748,61076,
MMR,4/10/2002,0.7994,0.7994,0.7994,200,0,200,406,318,
MMS,4/10/2002,0.5258,0.5050,0.5154,1,25,26,961,899,
MMSI,4/10/2002,0.5787,0.5384,0.5586,161,110,271,698,741,
MNC,4/10/2002,0.4224,0.4068,0.4146,28,6,34,670,463,
MNS,4/10/2002,0.5227,0.5131,0.5179,61,0,61,1013,295,
MNTR,4/10/2002,0.3480,0.3203,0.3341,104,0,104,2005,1941,
MNX,4/10/2002,0.3524,0.3714,0.3619,16064,13818,29882,402684,361784,
MNY,4/10/2002,0.2371,0.2173,0.2272,0,0,0,1298,54,
MO,4/10/2002,0.2314,0.2247,0.2280,5941,6178,12119,261046,233656,
MOGN,4/10/2002,0.5401,0.5330,0.5366,0,0,0,843,482,
MOLX,4/10/2002,0.4452,0.3842,0.4147,0,16,16,1759,1230,
MOLXA,4/10/2002,0.4187,0.4031,0.4109,0,0,0,124,45,
MON,4/10/2002,0.4196,0.4500,0.4348,75,50,125,4592,2399,
MONE,4/10/2002,0.9554,0.9960,0.9757,0,3,3,1668,203,
MOSY,4/10/2002,0.7221,0.7788,0.7505,0,20,20,1245,108,
MOT,4/10/2002,0.5672,0.5326,0.5499,22494,3834,26328,399724,194589,
MOVI,4/10/2002,0.7042,0.6714,0.6878,150,86,236,1530,676,
MPS,4/10/2002,0.5455,0.5455,0.5455,23,0,23,1510,52,
MRCY,4/10/2002,0.6488,0.5860,0.6174,42,11,53,1964,1587,
MRD,4/10/2002,0.3494,0.3873,0.3683,0,0,0,147,36,
MRK,4/10/2002,0.2935,0.2672,0.2804,7302,3111,10413,190710,162052,
MRO,4/10/2002,0.2494,0.2011,0.2252,117,0,117,16042,7810,
MROI,4/10/2002,0.6618,0.5860,0.6239,7,0,7,1653,335,
MRVC,4/10/2002,0.0000,0.0000,0.0000,30,2,32,8958,2420,
MRVL,4/10/2002,0.7459,0.7189,0.7324,904,732,1636,29520,10387,
MRVT,4/10/2002,0.0000,0.0000,0.0000,0,0,0,306,3,
MRX,4/10/2002,0.3554,0.3587,0.3570,0,15,15,1368,651,
MSCC,4/10/2002,0.7915,0.7428,0.7672,37,12,49,4153,1791,
MSFT,4/10/2002,0.4145,0.4701,0.4423,34326,41367,75693,1658736,1058305,
MSH,4/10/2002,0.3503,0.3691,0.3597,113,69,182,943,599,
MSLV,4/10/2002,0.7614,0.6860,0.7237,0,0,0,825,222,
MSO,4/10/2002,0.5123,0.5274,0.5198,0,23,23,2555,1926,
MSTR,4/10/2002,0.0000,0.0000,0.0000,0,0,0,23278,14626,
MSV,4/10/2002,0.7266,0.7266,0.7266,0,0,0,471,77,
MTB,4/10/2002,0.1580,0.1701,0.1640,33,170,203,1682,259,
MTD,4/10/2002,0.3091,0.3216,0.3154,27,30,57,1000,511,
MTG,4/10/2002,0.2695,0.2624,0.2660,26,21,47,2752,5788,
MTLK,4/10/2002,0.8459,0.8459,0.8459,0,0,0,718,184,
MTN,4/10/2002,0.0000,0.0000,0.0000,0,0,0,226,21,
MTON,4/10/2002,0.6341,0.6344,0.6342,74,15,89,2644,542,
MTSN,4/10/2002,1.0087,1.0140,1.0114,0,0,0,998,322,
MTZ,4/10/2002,0.7466,0.7888,0.7677,2,0,2,2702,320,
MU,4/10/2002,0.6189,0.6859,0.6524,3132,5213,8345,223841,176956,
MUR,4/10/2002,0.2663,0.2555,0.2609,101,1,102,2442,2879,
MUSE,4/10/2002,0.9945,0.9834,0.9890,274,88,362,12417,37552,
MUT,4/10/2002,0.1724,0.1763,0.1744,0,2,2,118,232,
MVIS,4/10/2002,0.6009,0.6051,0.6030,0,3,3,2420,564,
MVK,4/10/2002,0.5035,0.4763,0.4899,0,10,10,5316,1888,
MVSN,4/10/2002,0.7327,0.7326,0.7326,43,0,43,2096,5796,
MW,4/10/2002,0.3953,0.3645,0.3799,0,25,25,568,181,
MWD,4/10/2002,0.3956,0.3741,0.3849,2553,8818,11371,154180,135023,
MWL,4/10/2002,0.6768,0.7208,0.6988,0,0,0,75,65,
MWV,4/10/2002,0.2973,0.2812,0.2892,0,280,280,1450,563,
MWY,4/10/2002,0.5805,0.5802,0.5804,0,0,0,4183,952,
MXF,4/10/2002,0.1757,0.1757,0.1757,0,0,0,561,123,
MXIM,4/10/2002,0.5783,0.5863,0.5823,1972,2160,4132,33368,49507,
MXRE,4/10/2002,0.3415,0.3458,0.3436,0,0,0,833,449,
MXT,4/10/2002,0.8694,0.7654,0.8174,1547,407,1954,34907,30611,
MXWL,4/10/2002,0.8523,0.7937,0.8230,0,0,0,367,388,
MYG,4/10/2002,0.4608,0.3684,0.4146,255,593,848,7111,15931,
MYGN,4/10/2002,0.7785,0.7351,0.7568,73,67,140,3054,3095,
MYL,4/10/2002,0.4295,0.4168,0.4232,30,739,769,8524,5232,
N,4/10/2002,0.2694,0.2464,0.2579,25,0,25,1670,1240,
NANX,4/10/2002,0.8199,0.7130,0.7664,0,21,21,386,247,
NASI,4/10/2002,0.6111,0.6349,0.6230,5,0,5,427,70,
NATI,4/10/2002,0.3651,0.4031,0.3841,10,0,10,506,148,
NATR,4/10/2002,0.4426,0.4437,0.4432,0,10,10,36,120,
NAUT,4/10/2002,0.4613,0.4363,0.4488,45,331,376,1616,826,
NAV,4/10/2002,0.4455,0.4168,0.4312,728,450,1178,4695,11901,
NBIX,4/10/2002,0.6203,0.5799,0.6001,10,0,10,1184,891,
NBL,4/10/2002,0.3586,0.3712,0.3649,114,0,114,3219,736,
NBR,4/10/2002,0.4813,0.4721,0.4767,254,96,350,35765,13033,
NBTY,4/10/2002,0.4816,0.4355,0.4586,122,10,132,5541,1089,
NCC,4/10/2002,0.1744,0.1728,0.1736,71,0,71,5859,2828,
NCEN,4/10/2002,0.6080,0.6073,0.6076,280,101,381,2208,1985,
NCOG,4/10/2002,0.4057,0.3868,0.3962,0,0,0,1134,1493,
NCR,4/10/2002,0.3286,0.3373,0.3329,5,55,60,1672,3444,
NDC,4/10/2002,0.3369,0.3262,0.3316,11,0,11,383,132,
NDE,4/10/2002,0.3425,0.3462,0.3444,9,10,19,3927,7566,
NDN,4/10/2002,0.4651,0.4496,0.4574,44,0,44,2166,971,
NDX,4/10/2002,0.3356,0.4079,0.3718,1417,607,2024,23438,30417,
NE,4/10/2002,0.4374,0.4407,0.4390,78,46,124,13539,5417,
NEM,4/10/2002,0.4177,0.4200,0.4188,3285,1477,4762,89169,31901,
NEOF,4/10/2002,1.0362,0.9402,0.9882,92,45,137,3950,3106,
NEOL,4/10/2002,0.6030,0.6244,0.6137,31,5,36,4406,1329,
NETE,4/10/2002,0.8309,0.8772,0.8540,172,4,176,8930,2594,
NEU,4/10/2002,0.3517,0.3150,0.3334,0,0,0,1033,763,
NEV,4/10/2002,0.3746,0.4106,0.3926,0,0,0,231,144,
NEWP,4/10/2002,0.7239,0.6862,0.7050,242,119,361,10620,5351,
NFB,4/10/2002,0.2263,0.2198,0.2230,20,0,20,1935,928,
NFLD,4/10/2002,0.8823,1.0886,0.9854,162,0,162,4889,411,
NFS,4/10/2002,0.2914,0.2887,0.2901,8,0,8,553,293,
NFX,4/10/2002,0.3527,0.3791,0.3659,50,20,70,1935,1084,
NGEN,4/10/2002,1.0133,1.0149,1.0141,0,0,0,801,181,
NI,4/10/2002,0.2995,0.3535,0.3265,172,64,236,4887,2226,
NICE,4/10/2002,0.7125,0.5965,0.6545,0,0,0,791,460,
NITE,4/10/2002,0.8607,0.8204,0.8406,238,136,374,31610,11737,
NKE,4/10/2002,0.2818,0.2871,0.2844,45,69,114,26855,16730,
NMSS,4/10/2002,0.8970,0.9846,0.9408,342,0,342,687,135,
NMTC,4/10/2002,1.0196,1.3034,1.1615,529,72,601,1924,1569,
NOC,4/10/2002,0.3479,0.3866,0.3672,911,408,1319,56151,49182,
NOI,4/10/2002,0.4897,0.4762,0.4830,2,1000,1002,2830,3905,
NOK,4/10/2002,0.5762,0.6387,0.6074,2415,6507,8922,425791,180404,
NOVL,4/10/2002,1.0596,1.0596,1.0596,28,5,33,41107,6680,
NOVN,4/10/2002,0.5531,0.5310,0.5420,0,40,40,1857,1982,
NOVT,4/10/2002,0.9898,1.0001,0.9950,0,100,100,1925,924,
NPSP,4/10/2002,0.5348,0.5272,0.5310,51,0,51,4655,1108,
NR,4/10/2002,0.4754,0.5274,0.5014,0,0,0,2997,721,
NRG,4/10/2002,0.2782,0.3077,0.2930,154,15,169,4296,4293,
NRGN,4/10/2002,0.5781,0.6679,0.6230,17,0,17,469,29,
NSC,4/10/2002,0.3598,0.3521,0.3560,92,10,102,6503,1950,
NSCN,4/10/2002,0.7554,0.7147,0.7350,55,0,55,562,164,
NSI,4/10/2002,0.0000,0.0000,0.0000,0,0,0,120,129,
NSIT,4/10/2002,0.5152,0.4738,0.4945,0,0,0,913,80,
NSM,4/10/2002,0.4809,0.5088,0.4948,738,260,998,47338,19110,
NSS,4/10/2002,0.5509,0.4693,0.5101,0,0,0,3229,166,
NST,4/10/2002,0.1710,0.1834,0.1772,30,0,30,281,6,
NT,4/10/2002,1.0024,0.9752,0.9888,4955,2451,7406,304290,139790,
NTAP,4/10/2002,0.8998,0.9265,0.9132,3967,5263,9230,88392,47418,
NTBK,4/10/2002,0.4614,0.4385,0.4500,262,0,262,23804,5841,
NTIQ,4/10/2002,0.8381,0.9387,0.8884,39,0,39,7263,3378,
NTOP,4/10/2002,0.7271,0.7271,0.7271,0,0,0,6245,133,
NTPA,4/10/2002,0.8231,0.8231,0.8231,5,0,5,1154,370,
NTRO,4/10/2002,0.0000,0.0000,0.0000,0,0,0,8132,60,
NTRS,4/10/2002,0.3091,0.2784,0.2937,36,461,497,6632,4696,
NU,4/10/2002,0.2232,0.2269,0.2250,8,3,11,1825,68,
NUAN,4/10/2002,1.0368,1.0800,1.0584,20,0,20,2604,875,
NUE,4/10/2002,0.3529,0.3574,0.3551,68,1335,1403,10663,6831,
NUFO,4/10/2002,0.0000,0.0000,0.0000,0,0,0,2022,1773,
NUHC,4/10/2002,0.4177,0.3939,0.4058,0,0,0,576,614,
NUS,4/10/2002,0.2771,0.4371,0.3571,0,0,0,20,0,
NVDA,4/10/2002,0.8249,0.8185,0.8217,23736,26917,50653,132713,101932,
NVLS,4/10/2002,0.6175,0.5921,0.6048,1633,1518,3151,66497,44518,
NVS,4/10/2002,0.2253,0.2459,0.2356,12,1,13,4592,4975,
NWAC,4/10/2002,0.6090,0.5790,0.5940,53,3,56,4543,8615,
NWL,4/10/2002,0.2962,0.3111,0.3036,109,61,170,3072,1430,
NWN,4/10/2002,0.2448,0.2448,0.2448,35,0,35,316,892,
NWS,4/10/2002,0.4295,0.5332,0.4814,0,0,0,8547,1630,
NWS.A,4/10/2002,0.4161,0.4059,0.4110,0,0,0,540,58,
NXL,4/10/2002,0.1552,0.1697,0.1624,20,0,20,1222,1023,
NXTL,4/10/2002,1.1397,1.0704,1.1050,2833,1790,4623,263856,135078,
NXTP,4/10/2002,0.9456,0.9456,0.9456,7,0,7,822,179,
NXTV,4/10/2002,0.0000,0.0000,0.0000,0,0,0,540,24,
NYA,4/10/2002,0.1565,0.1615,0.1590,0,0,0,1,0,
NYCB,4/10/2002,0.3131,0.3418,0.3274,57,2,59,7257,3473,
NYFX,4/10/2002,0.7780,0.8428,0.8104,12,15,27,4803,3543,
NYT,4/10/2002,0.2873,0.2302,0.2588,413,53,466,8520,2217,
NZT,4/10/2002,0.3257,0.2908,0.3083,0,0,0,278,115,
OAKT,4/10/2002,0.5507,0.5281,0.5394,71,0,71,4206,1435,
OATS,4/10/2002,0.5904,0.6051,0.5978,12,5,17,475,366,
OCA,4/10/2002,0.3991,0.3680,0.3836,40,25,65,1005,1121,
OCAS,4/10/2002,0.3300,0.3300,0.3300,126,0,126,1080,186,
OCLR,4/10/2002,0.3152,0.3851,0.3501,0,0,0,810,352,
OCR,4/10/2002,0.2866,0.2721,0.2794,27,0,27,916,415,
ODP,4/10/2002,0.3393,0.3273,0.3333,1207,275,1482,25795,16910,
OEI,4/10/2002,0.4438,0.4391,0.4414,73,25,98,14557,8159,
OEX,4/10/2002,0.1917,0.1915,0.1916,18494,13490,31984,107708,98459,
OGE,4/10/2002,0.0000,0.0000,0.0000,0,0,0,202,342,
OHP,4/10/2002,0.3597,0.3472,0.3535,732,326,1058,17084,11946,
OI,4/10/2002,0.5340,0.5499,0.5420,63,41,104,3024,835,
OIH,4/10/2002,0.4055,0.4606,0.4331,554,205,759,15870,15433,
OII,4/10/2002,0.3918,0.5386,0.4652,0,0,0,2254,367,
OIIM,4/10/2002,0.9772,0.9516,0.9644,1,0,1,2253,1358,
OIX,4/10/2002,0.1788,0.1766,0.1777,0,0,0,11,20,
OLN,4/10/2002,0.3907,0.4305,0.4106,9,0,9,1378,379,
OLOG,4/10/2002,0.5246,0.5751,0.5498,6,0,6,1631,85,
OMC,4/10/2002,0.2530,0.2547,0.2538,90,505,595,18459,32593,
ONE,4/10/2002,0.2558,0.2456,0.2507,2396,265,2661,88306,60358,
ONIS,4/10/2002,0.7789,0.7789,0.7789,37,30,67,31401,7656,
ONXS,4/10/2002,0.9126,0.9210,0.9168,0,0,0,75,0,
ONXX,4/10/2002,0.8268,0.8268,0.8268,0,0,0,580,432,
OO,4/10/2002,0.5027,0.4968,0.4998,11,0,11,1034,1215,
OPMR,4/10/2002,0.7070,0.8160,0.7615,77,25,102,6376,3014,
OPTN,4/10/2002,0.5129,0.5964,0.5547,5,0,5,689,212,
OPTV,4/10/2002,1.1421,1.1421,1.1421,4,320,324,2230,1783,
OPWV,4/10/2002,0.9596,0.8482,0.9039,371,233,604,70921,21854,
ORB,4/10/2002,0.9765,0.9765,0.9765,5,0,5,8865,2585,
ORBK,4/10/2002,0.6076,0.6099,0.6088,0,0,0,306,615,
ORCH,4/10/2002,0.5180,0.5180,0.5180,0,25,25,2585,478,
ORCL,4/10/2002,0.8374,0.7623,0.7998,25596,16146,41742,560668,229196,
ORG,4/10/2002,0.0000,0.0000,0.0000,0,0,0,1418,1529,
ORI,4/10/2002,0.2484,0.2519,0.2502,0,0,0,1265,844,
ORLY,4/10/2002,0.3930,0.3720,0.3825,15,0,15,576,237,
OSI,4/10/2002,0.2949,0.2644,0.2796,66,50,116,3703,2239,
OSIP,4/10/2002,0.4673,0.5838,0.5256,31,1,32,10997,6429,
OSIS,4/10/2002,0.7018,0.7322,0.7170,629,28,657,4863,1357,
OSTE,4/10/2002,0.8178,0.8050,0.8114,50,0,50,1023,109,
OSX,4/10/2002,0.4367,0.4205,0.4286,3267,980,4247,38596,62671,
OTEX,4/10/2002,0.6283,0.6575,0.6429,0,261,261,425,597,
OTGS,4/10/2002,0.7722,0.6838,0.7280,0,0,0,461,646,
OVER,4/10/2002,1.1425,1.1054,1.1240,470,1360,1830,22442,12580,
OXY,4/10/2002,0.2177,0.2177,0.2177,224,110,334,25459,3880,
P,4/10/2002,0.2298,0.2435,0.2366,368,34,402,34280,16017,
PAL,4/10/2002,0.6580,0.6580,0.6580,0,0,0,1139,246,
PALM,4/10/2002,1.2408,1.2294,1.2351,929,167,1096,37345,12853,
PAS,4/10/2002,0.3706,0.3272,0.3489,0,0,0,155,249,
PATH,4/10/2002,0.4956,0.5064,0.5010,194,51,245,3175,1536,
PAX,4/10/2002,0.6730,0.6129,0.6430,125,0,125,17505,2080,
PAYX,4/10/2002,0.3203,0.3399,0.3301,178,216,394,32046,11265,
PBG,4/10/2002,0.2687,0.3085,0.2886,57,3,60,3133,700,
PBI,4/10/2002,0.2182,0.2318,0.2250,69,112,181,4751,1529,
PBR,4/10/2002,0.3628,0.3870,0.3749,110,0,110,4031,3729,
PBY,4/10/2002,0.3718,0.4076,0.3897,3,0,3,5735,841,
PCAR,4/10/2002,0.3119,0.3312,0.3216,31,62,93,2465,4742,
PCCC,4/10/2002,0.6516,0.7316,0.6916,0,0,0,306,213,
PCG,4/10/2002,0.3166,0.3103,0.3134,58,0,58,8414,1867,
