symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
L,4/30/2002,0.4843,0.5102,0.4972,1792,1570,3362,53037,37677,
LAB,4/30/2002,0.4456,0.4431,0.4444,2,20,22,1513,3759,
LAF,4/30/2002,0.2785,0.2223,0.2504,4,0,4,984,52,
LAMR,4/30/2002,0.3258,0.3014,0.3136,8,0,8,1908,1306,
LBRT,4/30/2002,0.8454,0.8298,0.8376,13,340,353,3205,1501,
LCBM,4/30/2002,0.7862,0.5193,0.6527,0,0,0,324,245,
LCCI,4/30/2002,0.0000,0.0000,0.0000,0,0,0,86,20,
LDG,4/30/2002,0.4139,0.4098,0.4118,0,161,161,899,1133,
LE,4/30/2002,0.3904,0.4026,0.3965,25,54,79,3328,1520,
LEA,4/30/2002,0.3198,0.2927,0.3062,0,10,10,1276,679,
LEG,4/30/2002,0.1912,0.2305,0.2108,0,0,0,3024,286,
LEH,4/30/2002,0.3926,0.4090,0.4008,3135,317,3452,54902,41851,
LEN,4/30/2002,0.3953,0.3624,0.3788,829,110,939,9046,10556,
LENS,4/30/2002,0.6211,0.6240,0.6225,0,0,0,657,100,
LEXG,4/30/2002,0.7677,0.7547,0.7612,0,0,0,294,135,
LFG,4/30/2002,0.3223,0.3354,0.3288,0,0,0,585,270,
LGND,4/30/2002,0.4761,0.4899,0.4830,19,0,19,2961,1172,
LGTO,4/30/2002,0.8896,0.8739,0.8818,180,381,561,4915,4132,
LH,4/30/2002,0.3221,0.2771,0.2996,1051,143,1194,6407,11864,
LII,4/30/2002,0.3034,0.2873,0.2954,0,1,1,1196,107,
LIN,4/30/2002,0.3435,0.3368,0.3402,0,0,0,590,84,
LIZ,4/30/2002,0.3026,0.2727,0.2876,0,0,0,2473,524,
LLL,4/30/2002,0.2983,0.2899,0.2941,1660,749,2409,10952,9219,
LLTC,4/30/2002,0.5343,0.5156,0.5250,1642,999,2641,32264,21230,
LLY,4/30/2002,0.3267,0.3355,0.3311,13066,14742,27808,92663,93951,
LM,4/30/2002,0.3155,0.3385,0.3270,322,1,323,5597,3545,
LMNX,4/30/2002,0.9636,0.9159,0.9398,0,0,0,1299,801,
LMT,4/30/2002,0.2703,0.3138,0.2921,983,561,1544,16198,9629,
LNC,4/30/2002,0.2545,0.2360,0.2452,1609,1,1610,5029,638,
LNCR,4/30/2002,0.3571,0.3289,0.3430,47,15,62,4642,12795,
LNR,4/30/2002,0.2822,0.2789,0.2805,0,0,0,257,360,
LNT,4/30/2002,0.1433,0.1449,0.1441,0,7,7,436,114,
LNY,4/30/2002,0.3930,0.5189,0.4560,6,0,6,721,235,
LOR,4/30/2002,0.0000,0.0000,0.0000,2,0,2,21944,4541,
LOW,4/30/2002,0.3011,0.2807,0.2909,660,744,1404,53289,33047,
LPNT,4/30/2002,0.3987,0.3961,0.3974,16,0,16,1028,606,
LPTH,4/30/2002,0.0000,0.0000,0.0000,0,0,0,376,277,
LPX,4/30/2002,0.4372,0.4206,0.4289,39,0,39,5714,1788,
LRCX,4/30/2002,0.6175,0.5591,0.5883,522,686,1208,26956,20825,
LSBC,4/30/2002,0.1984,0.0695,0.1340,0,0,0,1016,26,
LSCC,4/30/2002,0.6547,0.6415,0.6481,172,11358,11530,8433,28080,
LSI,4/30/2002,0.6174,0.7133,0.6654,1354,575,1929,76189,78067,
LSS,4/30/2002,0.4660,0.5460,0.5060,20,0,20,3652,342,
LTBG,4/30/2002,0.5777,0.4505,0.5141,0,20,20,1854,143,
LTD,4/30/2002,0.5198,0.5033,0.5115,728,30,758,17982,2583,
LTR,4/30/2002,0.2490,0.2316,0.2403,22,0,22,5068,4693,
LTRE,4/30/2002,0.5106,0.5160,0.5133,11,0,11,158,258,
LTXX,4/30/2002,0.6785,0.6483,0.6634,13,2,15,3498,5371,
LU,4/30/2002,0.8609,1.1537,1.0073,5885,2255,8140,554056,326421,
LUK,4/30/2002,0.1745,0.2106,0.1926,40,50,90,1062,95,
LUME,4/30/2002,0.8707,0.7845,0.8276,314,2,316,8292,2300,
LUV,4/30/2002,0.3712,0.3853,0.3782,299,13,312,30424,15657,
LUX,4/30/2002,0.2220,0.2344,0.2282,8,0,8,260,95,
LVLT,4/30/2002,1.2500,1.4038,1.3269,1210,631,1841,65380,30946,
LWIN,4/30/2002,1.2791,1.1691,1.2241,1061,1515,2576,15160,37891,
LWSN,4/30/2002,0.7522,0.7783,0.7652,20,0,20,578,226,
LXK,4/30/2002,0.3281,0.3112,0.3196,902,691,1593,13630,7185,
LYNX,4/30/2002,0.0000,0.0000,0.0000,0,0,0,191,10,
LYO,4/30/2002,0.3949,0.3326,0.3638,5,45,50,3242,2058,
LZ,4/30/2002,0.2190,0.2510,0.2350,4,0,4,452,96,
MACR,4/30/2002,0.7002,0.8144,0.7573,292,236,528,4894,1503,
MAG,4/30/2002,0.4192,0.4514,0.4353,0,0,0,199,15,
MAIR,4/30/2002,0.2354,0.2159,0.2256,0,0,0,44,0,
MAN,4/30/2002,0.2812,0.2696,0.2754,3,0,3,372,484,
MANH,4/30/2002,0.9195,0.7374,0.8284,157,0,157,2399,1184,
MANU,4/30/2002,0.9254,0.8360,0.8807,213,322,535,9122,8767,
MAPS,4/30/2002,0.7640,0.6929,0.7284,0,0,0,682,730,
MAR,4/30/2002,0.3197,0.3064,0.3130,174,0,174,7457,3565,
MARY,4/30/2002,0.3996,0.3653,0.3824,0,0,0,621,912,
MAS,4/30/2002,0.1777,0.2509,0.2143,8,1,9,13933,1787,
MAT,4/30/2002,0.3074,0.2989,0.3032,373,73,446,11579,2753,
MATK,4/30/2002,0.5629,0.5870,0.5750,378,0,378,1534,438,
MAXM,4/30/2002,0.6827,0.6827,0.6827,0,0,0,186,14,
MAXY,4/30/2002,0.7863,0.7594,0.7728,30,5,35,437,218,
MAY,4/30/2002,0.2615,0.2364,0.2490,10,0,10,3303,524,
MBG,4/30/2002,0.3145,0.3136,0.3140,5,20,25,17683,8718,
MBI,4/30/2002,0.3067,0.2710,0.2888,40,20,60,1183,4611,
MCAF,4/30/2002,0.8780,0.9360,0.9070,54,20,74,4730,1374,
MCCC,4/30/2002,0.5795,0.5746,0.5771,10,40,50,512,150,
MCD,4/30/2002,0.2230,0.2550,0.2390,114,64,178,63616,44017,
MCDT,4/30/2002,1.0261,1.0837,1.0549,296,30,326,10520,3402,
MCDTA,4/30/2002,1.1084,0.9886,1.0485,125,25,150,4409,2332,
MCEL,4/30/2002,0.9909,0.7059,0.8484,160,0,160,1400,51,
MCH,4/30/2002,0.4024,0.3925,0.3974,20,0,20,48,10,
MCHM,4/30/2002,0.0000,0.0000,0.0000,0,0,0,1252,175,
MCHP,4/30/2002,0.4815,0.4752,0.4784,294,151,445,14812,6954,
MCIT,4/30/2002,1.2983,1.2983,1.2983,4893,3192,8085,29454,11664,
MCK,4/30/2002,0.3409,0.3077,0.3243,4312,61,4373,29367,10675,
MCL,4/30/2002,0.2347,0.2251,0.2299,1,0,1,481,175,
MCO,4/30/2002,0.2485,0.2547,0.2516,4,13,17,1131,867,
MCRL,4/30/2002,0.5993,0.5930,0.5962,32,10,42,920,623,
MCSI,4/30/2002,0.6459,0.6312,0.6385,8,0,8,965,84,
MCY,4/30/2002,0.2042,0.2071,0.2056,23,0,23,1591,688,
MDCC,4/30/2002,0.4684,0.5327,0.5005,10,0,10,298,566,
MDCO,4/30/2002,0.9368,0.8041,0.8704,3,0,3,665,442,
MDG,4/30/2002,0.5308,0.5005,0.5156,300,66,366,4963,1675,
MDP,4/30/2002,0.2907,0.2705,0.2806,0,0,0,242,118,
MDR,4/30/2002,0.4807,0.4787,0.4797,307,10,317,4874,5919,
MDRX,4/30/2002,0.6681,0.6221,0.6451,3,0,3,180,335,
MDT,4/30/2002,0.3041,0.3174,0.3107,690,362,1052,65758,40456,
MDU,4/30/2002,0.2419,0.2247,0.2333,75,230,305,1560,1256,
MDY,4/30/2002,0.1896,0.1675,0.1785,1214,191,1405,7748,14672,
MEDC,4/30/2002,0.8963,0.8637,0.8800,50,20,70,3185,1365,
MEDI,4/30/2002,0.8184,0.6258,0.7221,512,686,1198,41935,35297,
MEDQ,4/30/2002,0.3664,0.3081,0.3372,1,0,1,710,166,
MEDX,4/30/2002,0.8133,0.8059,0.8096,427,14,441,12354,6915,
MEE,4/30/2002,0.4942,0.5008,0.4975,1,10,11,1558,386,
MEL,4/30/2002,0.2508,0.2145,0.2327,128,221,349,28859,10122,
MENT,4/30/2002,0.5770,0.5345,0.5558,12,41,53,717,2617,
MER,4/30/2002,0.4484,0.5400,0.4942,18709,15524,34233,241213,195724,
MERQ,4/30/2002,0.7003,0.6761,0.6882,537,1004,1541,68585,21615,
MERX,4/30/2002,0.6209,0.5781,0.5995,156,0,156,961,733,
MESA,4/30/2002,0.7804,0.7489,0.7647,17,0,17,3289,496,
MET,4/30/2002,0.2580,0.2462,0.2521,30,0,30,15937,10504,
METHA,4/30/2002,0.5683,0.5268,0.5476,0,0,0,735,30,
MEX,4/30/2002,0.2059,0.2147,0.2103,0,0,0,84,87,
MFC,4/30/2002,0.2574,0.2574,0.2574,136,0,136,594,91,
MGA,4/30/2002,0.2439,0.2687,0.2563,1,0,1,3221,1577,
MGAM,4/30/2002,0.6980,0.7167,0.7073,65,11,76,871,705,
MGG,4/30/2002,0.3167,0.3062,0.3114,35,22,57,6028,4013,
MGL,4/30/2002,1.0730,0.8925,0.9828,5,0,5,1698,746,
MGM,4/30/2002,0.3703,0.6492,0.5098,0,0,0,1197,1233,
MHK,4/30/2002,0.3765,0.3522,0.3644,64,20,84,3550,2425,
MHP,4/30/2002,0.2456,0.2248,0.2352,64,105,169,3479,1115,
MHX,4/30/2002,0.2298,0.2051,0.2174,33,14,47,264,203,
MI,4/30/2002,0.1725,0.1789,0.1757,18,200,218,1538,300,
MICC,4/30/2002,1.1917,1.1917,1.1917,0,0,0,1082,3460,
MID,4/30/2002,0.2087,0.1869,0.1978,5,17,22,1444,1650,
MIK,4/30/2002,0.3298,0.3206,0.3252,118,664,782,3851,1860,
MIL,4/30/2002,0.3725,0.3181,0.3453,31,0,31,1845,1241,
MIMS,4/30/2002,0.7513,0.7321,0.7417,108,16,124,5205,2327,
MIPS,4/30/2002,0.8809,0.8496,0.8652,0,0,0,1304,966,
MIPSB,4/30/2002,0.7158,0.7381,0.7270,10,0,10,242,39,
MIR,4/30/2002,0.8017,0.7552,0.7784,2397,589,2986,46347,68403,
MKC,4/30/2002,0.2587,0.2571,0.2579,0,0,0,1798,1277,
MKH,4/30/2002,0.2066,0.2125,0.2096,2,100,102,1737,882,
MKSI,4/30/2002,0.5055,0.4904,0.4980,4,0,4,1140,598,
MKTY,4/30/2002,0.0000,0.0000,0.0000,0,0,0,25,0,
MLHR,4/30/2002,0.2945,0.3107,0.3026,10,0,10,591,340,
MLI,4/30/2002,0.2853,0.2849,0.2851,0,0,0,638,33,
MLM,4/30/2002,0.2885,0.2994,0.2940,0,10,10,388,321,
MLNM,4/30/2002,0.9257,0.9526,0.9392,2785,341,3126,40292,33376,
MLTX,4/30/2002,0.7408,0.7408,0.7408,0,0,0,584,132,
MMC,4/30/2002,0.2607,0.2557,0.2582,216,523,739,8452,5167,
MME,4/30/2002,0.4210,0.3828,0.4019,194,39,233,1471,1118,
MMM,4/30/2002,0.2354,0.2428,0.2391,1676,1298,2974,33919,45449,
MMR,4/30/2002,0.4225,0.4225,0.4225,0,0,0,827,318,
MMS,4/30/2002,0.4107,0.4325,0.4216,1,5,6,636,646,
MMSI,4/30/2002,0.5572,0.6269,0.5920,70,0,70,571,596,
MNC,4/30/2002,0.4520,0.4436,0.4478,0,0,0,289,156,
MNS,4/30/2002,0.8313,0.7170,0.7742,30,8,38,991,398,
MNTR,4/30/2002,0.3004,0.2908,0.2956,51,5,56,1002,1434,
MNX,4/30/2002,0.4040,0.3914,0.3977,18622,15171,33793,449400,397965,
MNY,4/30/2002,0.2337,0.2662,0.2500,0,95,95,1331,102,
MO,4/30/2002,0.1697,0.2189,0.1943,2183,3970,6153,276532,258357,
MOGN,4/30/2002,0.8465,0.8289,0.8377,17,0,17,615,396,
MOLX,4/30/2002,0.4789,0.3445,0.4117,12,0,12,1508,1058,
MOLXA,4/30/2002,0.5140,0.3060,0.4100,0,0,0,128,47,
MON,4/30/2002,0.3315,0.3258,0.3286,2,0,2,3389,3480,
MONE,4/30/2002,1.0746,1.0841,1.0794,0,0,0,1690,149,
MOSY,4/30/2002,0.8084,0.7508,0.7796,1,2,3,759,119,
MOT,4/30/2002,0.3187,0.4499,0.3843,6410,5364,11774,369449,187670,
MOVI,4/30/2002,0.6175,0.5889,0.6032,225,132,357,1639,1446,
MPS,4/30/2002,0.5313,0.5373,0.5343,4,44,48,949,291,
MRCY,4/30/2002,0.6459,0.5815,0.6137,129,20,149,1735,750,
MRD,4/30/2002,0.4227,0.3550,0.3889,1,0,1,86,90,
MRK,4/30/2002,0.2783,0.2653,0.2718,5243,1409,6652,174464,131928,
MRO,4/30/2002,0.2332,0.2391,0.2362,139,0,139,13331,3541,
MROI,4/30/2002,0.7468,0.5943,0.6706,0,0,0,1557,245,
MRVC,4/30/2002,0.0000,0.0000,0.0000,11,0,11,3463,1340,
MRVL,4/30/2002,0.6940,0.6522,0.6731,402,302,704,26921,9006,
MRVT,4/30/2002,0.0000,0.0000,0.0000,0,0,0,306,3,
MRX,4/30/2002,0.2745,0.2676,0.2710,3,0,3,680,147,
MSCC,4/30/2002,0.7638,0.7311,0.7474,270,22,292,3850,1527,
MSFT,4/30/2002,0.4973,0.4725,0.4849,41081,26513,67594,1557081,996954,
MSH,4/30/2002,0.3698,0.3779,0.3738,165,175,340,1354,847,
MSLV,4/30/2002,0.8106,0.8106,0.8106,0,0,0,536,130,
MSO,4/30/2002,0.3694,0.3918,0.3806,1,45,46,2406,1896,
MSTR,4/30/2002,0.0000,0.0000,0.0000,0,6,6,7893,14592,
MSV,4/30/2002,0.8345,0.8345,0.8345,0,0,0,290,37,
MTB,4/30/2002,0.1658,0.1648,0.1653,47,0,47,666,385,
MTD,4/30/2002,0.3219,0.3309,0.3264,0,5,5,860,230,
MTG,4/30/2002,0.2644,0.2559,0.2602,30,30,60,2796,2610,
MTLK,4/30/2002,1.3698,1.3698,1.3698,0,0,0,655,180,
MTN,4/30/2002,0.0000,0.0000,0.0000,0,0,0,226,31,
MTON,4/30/2002,0.6794,0.6699,0.6746,34,45,79,2665,638,
MTSN,4/30/2002,0.8422,0.8248,0.8335,20,0,20,728,193,
MTZ,4/30/2002,0.8165,0.8435,0.8300,0,0,0,1105,213,
MU,4/30/2002,0.7010,0.7282,0.7146,13751,25627,39378,190559,136964,
MUR,4/30/2002,0.2488,0.2555,0.2522,0,205,205,2118,1501,
MUSE,4/30/2002,0.9487,0.8225,0.8856,90,110,200,9469,24908,
MUT,4/30/2002,0.1943,0.1939,0.1941,0,0,0,115,235,
MVIS,4/30/2002,0.7015,0.7075,0.7045,26,0,26,2234,547,
MVK,4/30/2002,0.3801,0.4134,0.3968,17,0,17,3540,1642,
MVSN,4/30/2002,0.7478,0.7089,0.7284,1345,2231,3576,2460,7228,
MW,4/30/2002,0.3626,0.3510,0.3568,0,10,10,566,172,
MWD,4/30/2002,0.5022,0.4975,0.4998,1845,4779,6624,125708,111708,
MWL,4/30/2002,0.5550,0.5367,0.5458,0,0,0,65,40,
MWV,4/30/2002,0.3201,0.3331,0.3266,47,0,47,1187,264,
MWY,4/30/2002,0.5038,0.6111,0.5574,175,20,195,4697,885,
MXF,4/30/2002,0.2151,0.2083,0.2117,0,0,0,559,149,
MXIM,4/30/2002,0.6076,0.6000,0.6038,2690,1345,4035,37131,44613,
MXRE,4/30/2002,0.3508,0.3734,0.3621,0,0,0,834,140,
MXT,4/30/2002,1.0378,1.0372,1.0375,1137,417,1554,37696,23293,
MXWL,4/30/2002,0.4712,0.4508,0.4610,10,0,10,427,158,
MYG,4/30/2002,0.3473,0.3620,0.3546,526,46,572,8567,8695,
MYGN,4/30/2002,0.8246,0.7957,0.8101,21,35,56,2152,2862,
MYL,4/30/2002,0.3554,0.3477,0.3516,191,0,191,4939,3340,
N,4/30/2002,0.3179,0.3008,0.3094,1,0,1,1086,861,
NANX,4/30/2002,0.8335,0.8335,0.8335,4,0,4,403,246,
NASI,4/30/2002,0.4487,0.4331,0.4409,6,0,6,460,50,
NATI,4/30/2002,0.4157,0.4212,0.4184,0,0,0,606,52,
NATR,4/30/2002,0.3261,0.3210,0.3236,0,0,0,82,110,
NAUT,4/30/2002,0.4234,0.3919,0.4076,0,0,0,939,479,
NAV,4/30/2002,0.4121,0.4108,0.4114,121,550,671,2755,2859,
NBIX,4/30/2002,0.7230,0.6966,0.7098,40,230,270,1042,2098,
NBL,4/30/2002,0.4394,0.3991,0.4192,17,14,31,3589,435,
NBR,4/30/2002,0.4309,0.4298,0.4304,5867,2788,8655,38860,13672,
NBTY,4/30/2002,0.4972,0.5355,0.5164,5,7,12,6868,1422,
NCC,4/30/2002,0.1677,0.1848,0.1762,40,0,40,5471,2253,
NCEN,4/30/2002,0.6910,0.6774,0.6842,217,81,298,6420,2822,
NCOG,4/30/2002,0.5383,0.5430,0.5407,33,2,35,1358,2018,
NCR,4/30/2002,0.3366,0.3509,0.3438,43,14,57,968,530,
NDC,4/30/2002,0.3755,0.3976,0.3866,0,0,0,561,797,
NDE,4/30/2002,0.3087,0.3307,0.3197,83,10,93,1523,4596,
NDN,4/30/2002,0.4315,0.4587,0.4451,7,0,7,2094,968,
NDX,4/30/2002,0.3571,0.3970,0.3770,1104,6680,7784,25218,33047,
NE,4/30/2002,0.4196,0.4090,0.4143,1293,250,1543,14253,6824,
NEM,4/30/2002,0.4921,0.4602,0.4762,6909,1463,8372,87056,32696,
NEOF,4/30/2002,0.8673,0.8851,0.8762,37,8,45,1873,915,
NEOL,4/30/2002,0.7147,0.7032,0.7090,7,17,24,4397,429,
NETE,4/30/2002,1.0531,1.0764,1.0648,59,2569,2628,4956,2188,
NEU,4/30/2002,0.3150,0.3347,0.3248,0,0,0,445,182,
NEV,4/30/2002,0.2894,0.3868,0.3381,0,0,0,124,111,
NEWP,4/30/2002,0.7747,0.7268,0.7508,139,53,192,9783,5125,
NFB,4/30/2002,0.1936,0.1652,0.1794,235,0,235,2834,920,
NFLD,4/30/2002,1.1757,1.1020,1.1389,60,13,73,5256,444,
NFS,4/30/2002,0.3260,0.3252,0.3256,2,0,2,521,631,
NFX,4/30/2002,0.2531,0.2473,0.2502,0,50,50,1552,164,
NGEN,4/30/2002,0.0000,0.0000,0.0000,12,0,12,814,211,
NI,4/30/2002,0.2981,0.2497,0.2739,29,0,29,5080,760,
NICE,4/30/2002,0.6699,0.6046,0.6373,0,0,0,153,195,
NITE,4/30/2002,0.6979,0.6911,0.6945,197,0,197,25434,7806,
NKE,4/30/2002,0.3226,0.3256,0.3241,606,788,1394,15139,13168,
NMSS,4/30/2002,0.4264,0.4264,0.4264,110,0,110,701,385,
NMTC,4/30/2002,0.9585,0.8644,0.9114,24,0,24,1277,835,
NOC,4/30/2002,0.3170,0.3566,0.3368,3848,700,4548,60966,45237,
NOI,4/30/2002,0.4155,0.4516,0.4336,261,22,283,2402,6233,
NOK,4/30/2002,0.6670,0.7549,0.7110,11136,7727,18863,353854,162900,
NOVL,4/30/2002,1.2092,1.2073,1.2082,342,9,351,40352,6750,
NOVN,4/30/2002,0.2553,0.2553,0.2553,32,50,82,1309,948,
NOVT,4/30/2002,0.7590,0.6631,0.7110,123,20,143,1282,633,
NPSP,4/30/2002,0.7922,0.7925,0.7924,83,1179,1262,2960,1193,
NR,4/30/2002,0.3144,0.3432,0.3288,0,0,0,801,94,
NRG,4/30/2002,0.2689,0.2174,0.2432,22,164,186,3887,3788,
NRGN,4/30/2002,0.5036,0.5533,0.5285,0,0,0,75,18,
NSC,4/30/2002,0.3980,0.4205,0.4092,25,5,30,7500,3667,
NSCN,4/30/2002,0.8983,0.8680,0.8832,2,2,4,1032,240,
NSI,4/30/2002,0.0000,0.0000,0.0000,0,0,0,105,129,
NSIT,4/30/2002,0.5269,0.5341,0.5305,30,1,31,952,287,
NSM,4/30/2002,0.5581,0.5307,0.5444,1392,78,1470,47038,20024,
NSS,4/30/2002,0.3973,0.4643,0.4308,0,0,0,1934,26,
NST,4/30/2002,0.1692,0.1837,0.1764,10,0,10,331,6,
NT,4/30/2002,0.9800,0.9635,0.9718,1230,4326,5556,303727,143619,
NTAP,4/30/2002,0.8351,0.8772,0.8562,2920,988,3908,79453,30998,
NTBK,4/30/2002,0.5688,0.5889,0.5788,662,189,851,25143,6463,
NTIQ,4/30/2002,0.7669,0.7937,0.7803,36,5,41,3251,1966,
NTOP,4/30/2002,0.4283,0.4283,0.4283,0,0,0,4617,40,
NTPA,4/30/2002,0.5585,0.5573,0.5579,30,0,30,781,143,
NTRO,4/30/2002,0.0000,0.0000,0.0000,0,0,0,8142,60,
NTRS,4/30/2002,0.3158,0.2426,0.2792,36,10,46,3519,952,
NU,4/30/2002,0.2000,0.2009,0.2005,0,0,0,1802,76,
NUAN,4/30/2002,0.9541,0.9281,0.9411,0,0,0,2304,819,
NUE,4/30/2002,0.3741,0.3751,0.3746,346,77,423,6589,5750,
NUFO,4/30/2002,0.0000,0.0000,0.0000,0,0,0,819,1516,
NUHC,4/30/2002,0.4532,0.4105,0.4318,0,0,0,398,419,
NUS,4/30/2002,0.4410,0.4417,0.4414,14,0,14,159,0,
NVDA,4/30/2002,0.8127,0.8207,0.8167,5565,8410,13975,116466,93606,
NVLS,4/30/2002,0.5174,0.5750,0.5462,2315,1472,3787,59101,51066,
NVS,4/30/2002,0.2235,0.2366,0.2300,62,3,65,2797,2266,
NWAC,4/30/2002,0.5345,0.5091,0.5218,32,0,32,3867,15033,
NWL,4/30/2002,0.2660,0.2624,0.2642,230,5,235,2523,1342,
NWN,4/30/2002,0.2281,0.1619,0.1950,15,0,15,161,394,
NWS,4/30/2002,0.3702,0.4348,0.4025,0,0,0,7667,1300,
NWS.A,4/30/2002,0.4032,0.4401,0.4216,0,0,0,497,58,
NXL,4/30/2002,0.1973,0.1692,0.1832,10,20,30,1214,1139,
NXTL,4/30/2002,1.1766,1.0805,1.1286,3117,838,3955,264282,140014,
NXTP,4/30/2002,1.0061,0.8986,0.9524,6,0,6,918,179,
NXTV,4/30/2002,0.0000,0.0000,0.0000,0,0,0,580,24,
NYA,4/30/2002,0.1975,0.1991,0.1983,0,0,0,0,21,
NYCB,4/30/2002,0.2935,0.2896,0.2915,78,17,95,5365,2108,
NYFX,4/30/2002,1.0246,0.9616,0.9931,76,5,81,4608,3422,
NYT,4/30/2002,0.2035,0.2466,0.2250,20,0,20,4319,1877,
NZT,4/30/2002,0.3114,0.2986,0.3050,0,0,0,292,115,
OAKT,4/30/2002,0.5837,0.5703,0.5770,120,10,130,2891,242,
OATS,4/30/2002,0.4581,0.5733,0.5157,50,0,50,386,270,
OCA,4/30/2002,0.4580,0.4466,0.4523,32,2,34,1177,1217,
OCAS,4/30/2002,0.3821,0.3510,0.3666,8,0,8,1185,149,
OCLR,4/30/2002,0.3716,0.3708,0.3712,13,0,13,709,204,
OCR,4/30/2002,0.3344,0.2957,0.3150,0,0,0,1643,490,
ODP,4/30/2002,0.3637,0.3361,0.3499,303,6,309,22594,15409,
OEI,4/30/2002,0.4221,0.4989,0.4605,637,399,1036,17199,8530,
OEX,4/30/2002,0.2228,0.2098,0.2163,16195,14254,30449,91218,85154,
OGE,4/30/2002,0.0000,0.0000,0.0000,0,0,0,164,212,
OHP,4/30/2002,0.3774,0.3685,0.3730,1528,312,1840,24505,11016,
OI,4/30/2002,0.5351,0.5409,0.5380,25,31,56,3005,857,
OIH,4/30/2002,0.3490,0.3688,0.3589,685,37,722,11661,8385,
OII,4/30/2002,0.4158,0.4107,0.4132,7,12,19,1891,189,
OIIM,4/30/2002,0.8588,0.9397,0.8992,48,1,49,1182,1656,
OIX,4/30/2002,0.1989,0.1927,0.1958,0,0,0,42,21,
OLN,4/30/2002,0.4440,0.5449,0.4945,190,10,200,1238,375,
OLOG,4/30/2002,0.5425,0.5043,0.5234,6,0,6,1439,60,
OMC,4/30/2002,0.2802,0.2776,0.2789,1278,1199,2477,10884,19188,
ONE,4/30/2002,0.2523,0.2612,0.2568,4594,4466,9060,80576,51704,
ONIS,4/30/2002,1.1479,0.7346,0.9412,50,23,73,21647,5660,
ONXS,4/30/2002,1.1827,1.1951,1.1889,0,0,0,64,0,
ONXX,4/30/2002,0.8590,0.9573,0.9082,33,0,33,857,1014,
OO,4/30/2002,0.4163,0.4275,0.4219,2,1,3,859,1125,
OPMR,4/30/2002,0.9926,0.9917,0.9922,1822,280,2102,6876,2237,
OPTN,4/30/2002,0.4937,0.4834,0.4886,20,0,20,404,84,
OPTV,4/30/2002,1.0858,1.2081,1.1470,26,0,26,2288,1696,
OPWV,4/30/2002,0.9172,0.7742,0.8457,1281,26,1307,61171,20485,
ORB,4/30/2002,1.0797,0.8773,0.9785,120,0,120,7368,3114,
ORBK,4/30/2002,0.6491,0.6427,0.6459,0,5,5,223,803,
ORCH,4/30/2002,0.7484,0.7484,0.7484,0,0,0,1410,367,
ORCL,4/30/2002,0.9707,0.8107,0.8907,18164,10311,28475,549877,235073,
ORG,4/30/2002,0.0000,0.0000,0.0000,0,0,0,502,76,
ORI,4/30/2002,0.1735,0.1700,0.1718,210,0,210,1136,620,
ORLY,4/30/2002,0.4478,0.4462,0.4470,25,0,25,633,255,
OSI,4/30/2002,0.3561,0.3238,0.3399,4,57,61,3863,2929,
OSIP,4/30/2002,0.8102,0.7986,0.8044,378,300,678,8635,5089,
OSIS,4/30/2002,0.8506,0.8379,0.8442,119,150,269,3776,1444,
OSTE,4/30/2002,0.5865,0.7953,0.6909,0,20,20,853,142,
OSX,4/30/2002,0.3962,0.3681,0.3822,1638,430,2068,29223,54546,
OTEX,4/30/2002,0.5886,0.6171,0.6028,0,99,99,891,605,
OTGS,4/30/2002,0.9037,0.7912,0.8474,4,20,24,346,916,
OVER,4/30/2002,0.9445,0.7583,0.8514,8015,3954,11969,28257,14518,
OXY,4/30/2002,0.3158,0.3107,0.3133,60,36,96,25562,3893,
P,4/30/2002,0.1878,0.2160,0.2019,178,200,378,30581,16178,
PAL,4/30/2002,0.6307,0.6307,0.6307,32,0,32,1102,239,
PALM,4/30/2002,0.9524,0.9524,0.9524,45,47,92,33895,12924,
PAS,4/30/2002,0.2816,0.3261,0.3038,0,0,0,92,0,
PATH,4/30/2002,0.4205,0.4047,0.4126,74,0,74,2946,1385,
PAX,4/30/2002,0.6508,0.6799,0.6654,10,0,10,15808,2040,
PAYX,4/30/2002,0.3769,0.3497,0.3633,4057,737,4794,29232,10774,
PBG,4/30/2002,0.3130,0.2502,0.2816,7,5,12,3641,983,
PBI,4/30/2002,0.2469,0.2318,0.2394,50,6,56,4281,1446,
PBR,4/30/2002,0.3742,0.3090,0.3416,150,10,160,2614,3447,
PBY,4/30/2002,0.2950,0.2991,0.2970,86,500,586,3314,419,
PCAR,4/30/2002,0.3456,0.3491,0.3474,46,5,51,1750,3639,
PCCC,4/30/2002,0.6884,0.6702,0.6793,0,0,0,76,148,
PCG,4/30/2002,0.2992,0.3277,0.3134,51,0,51,3060,1310,
PCH,4/30/2002,0.2393,0.2574,0.2484,0,0,0,1412,213,
PCL,4/30/2002,0.2218,0.2572,0.2395,41,13,54,4289,3151,
PCLE,4/30/2002,0.7175,0.6503,0.6839,25,0,25,1832,103,
PCLN,4/30/2002,0.7506,0.6722,0.7114,1110,92,1202,48863,4541,
PCOP,4/30/2002,0.5401,0.5030,0.5216,0,0,0,308,312,
PCP,4/30/2002,0.3072,0.3315,0.3194,116,0,116,795,753,
