symbol,quotedate,iv30call,iv30put,iv30mean,callvol,putvol,totalvol,calloi,putoi,comment
LMNX,5/21/2002,0.8671,0.8650,0.8660,0,0,0,1312,981,
LMT,5/21/2002,0.2533,0.3059,0.2796,746,486,1232,15110,8013,
LNC,5/21/2002,0.2334,0.2448,0.2391,151,0,151,2577,726,
LNCR,5/21/2002,0.4086,0.4056,0.4071,31,165,196,1601,5432,
LNR,5/21/2002,0.1986,0.2002,0.1994,0,35,35,183,305,
LNT,5/21/2002,0.0374,0.0370,0.0372,10,5,15,443,143,
LNY,5/21/2002,0.4097,0.4054,0.4075,20,0,20,782,235,
LOR,5/21/2002,0.4050,0.4053,0.4052,192,5,197,22971,4321,
LOW,5/21/2002,0.2474,0.2379,0.2426,6584,2907,9491,56556,29932,
LPNT,5/21/2002,0.4387,0.4455,0.4421,25,0,25,573,902,
LPTH,5/21/2002,0.0000,0.0000,0.0000,0,0,0,225,72,
LPX,5/21/2002,0.3511,0.3832,0.3671,30,4,34,4759,1088,
LRCX,5/21/2002,0.4669,0.4766,0.4718,128,330,458,28246,22884,
LSBC,5/21/2002,0.0000,0.0000,0.0000,0,0,0,1056,26,
LSCC,5/21/2002,0.5819,0.5661,0.5740,37,9,46,8509,44376,
LSI,5/21/2002,0.5946,0.6468,0.6207,1668,109,1777,80670,74617,
LSS,5/21/2002,0.5702,0.5866,0.5784,36,8,44,1171,130,
LTBG,5/21/2002,0.5154,0.4892,0.5023,0,0,0,1396,182,
LTD,5/21/2002,0.3775,0.3831,0.3803,118,27,145,10759,1569,
LTR,5/21/2002,0.2546,0.2633,0.2590,20,15,35,5881,4721,
LTRE,5/21/2002,0.5631,0.5578,0.5604,0,0,0,219,241,
LTXX,5/21/2002,0.8129,0.8091,0.8110,44,131,175,2782,3412,
LU,5/21/2002,0.7480,0.9038,0.8259,3454,14121,17575,580084,330044,
LUK,5/21/2002,0.1573,0.1802,0.1688,0,0,0,1302,219,
LUME,5/21/2002,1.1899,1.3386,1.2643,81,41,122,9619,2051,
LUV,5/21/2002,0.4357,0.4307,0.4332,520,284,804,29210,15777,
LUX,5/21/2002,0.2269,0.2119,0.2194,0,0,0,208,95,
LVLT,5/21/2002,1.2266,1.1289,1.1778,1625,1351,2976,74761,35036,
LWIN,5/21/2002,1.0946,1.2232,1.1589,2115,1794,3909,14557,40969,
LWSN,5/21/2002,0.3789,0.3390,0.3590,20,2,22,635,297,
LXK,5/21/2002,0.3463,0.3458,0.3460,503,520,1023,17763,8922,
LYNX,5/21/2002,0.0000,0.0000,0.0000,0,0,0,16,0,
LYO,5/21/2002,0.3206,0.4038,0.3622,26,2,28,3722,2985,
LZ,5/21/2002,0.2409,0.2123,0.2266,0,3,3,291,65,
MACR,5/21/2002,0.7561,0.7359,0.7460,26,61,87,2819,4437,
MAG,5/21/2002,0.4943,0.4229,0.4586,0,0,0,171,35,
MAIR,5/21/2002,0.6173,0.6321,0.6247,0,0,0,40,0,
MAN,5/21/2002,0.3269,0.3390,0.3330,0,0,0,506,1336,
MANH,5/21/2002,0.8160,0.7978,0.8069,11,16,27,2692,478,
MANU,5/21/2002,0.9907,1.1071,1.0489,446,163,609,7706,8210,
MAPS,5/21/2002,0.6072,0.5578,0.5825,0,0,0,922,700,
MAR,5/21/2002,0.3118,0.2746,0.2932,129,24,153,5417,2715,
MARY,5/21/2002,0.2548,0.2806,0.2677,0,0,0,443,560,
MAS,5/21/2002,0.3117,0.3143,0.3130,610,1150,1760,15253,2106,
MAT,5/21/2002,0.2952,0.2822,0.2887,1440,90,1530,11021,2852,
MATK,5/21/2002,0.6590,0.6838,0.6714,23,4,27,2646,513,
MAXM,5/21/2002,0.6545,0.6558,0.6552,0,0,0,151,14,
MAXY,5/21/2002,0.6616,0.6322,0.6469,0,0,0,290,70,
MAY,5/21/2002,0.2326,0.2961,0.2643,40,8,48,2724,531,
MBG,5/21/2002,0.3666,0.3843,0.3754,16,5,21,18575,10889,
MBI,5/21/2002,0.2587,0.2501,0.2544,69,10,79,1118,1762,
MCAF,5/21/2002,0.8315,0.9156,0.8736,175,12,187,7609,2026,
MCCC,5/21/2002,0.5259,0.5490,0.5374,0,0,0,518,186,
MCD,5/21/2002,0.2058,0.2865,0.2462,1230,552,1782,64208,46158,
MCDT,5/21/2002,0.9550,0.9659,0.9604,194,75,269,9975,2645,
MCDTA,5/21/2002,0.9160,0.9370,0.9265,79,141,220,4126,2054,
MCEL,5/21/2002,0.4077,0.8389,0.6233,1,0,1,1650,56,
MCH,5/21/2002,0.2697,0.4148,0.3422,4,0,4,174,110,
MCHM,5/21/2002,0.0000,0.0000,0.0000,0,0,0,1432,212,
MCHP,5/21/2002,0.5025,0.5201,0.5113,381,755,1136,13241,7055,
MCIT,5/21/2002,1.1902,1.2827,1.2364,167,192,359,34243,17048,
MCK,5/21/2002,0.3183,0.3251,0.3217,650,10,660,17890,8396,
MCL,5/21/2002,0.3285,0.3186,0.3236,33,0,33,683,170,
MCO,5/21/2002,0.2728,0.2548,0.2638,143,134,277,1252,1032,
MCRL,5/21/2002,0.5383,0.5136,0.5259,28,33,61,829,322,
MCSI,5/21/2002,0.6249,0.6023,0.6136,62,0,62,708,41,
MCY,5/21/2002,0.2213,0.2423,0.2318,115,0,115,1593,429,
MDCC,5/21/2002,0.4510,0.4603,0.4556,0,0,0,324,498,
MDCO,5/21/2002,1.0398,0.6354,0.8376,12,0,12,738,452,
MDG,5/21/2002,0.4861,0.4693,0.4777,564,84,648,5987,1897,
MDP,5/21/2002,0.2449,0.2722,0.2586,0,0,0,248,112,
MDR,5/21/2002,0.5127,0.5242,0.5185,206,0,206,2580,1206,
MDRX,5/21/2002,0.8703,0.8818,0.8760,2,0,2,212,347,
MDT,5/21/2002,0.2575,0.2523,0.2549,1227,436,1663,51052,33219,
MDU,5/21/2002,0.2084,0.3317,0.2700,29,10,39,1581,1195,
MDY,5/21/2002,0.1849,0.1824,0.1836,231,1406,1637,8218,18990,
MEDC,5/21/2002,1.0715,1.0619,1.0667,19,10,29,2944,1576,
MEDI,5/21/2002,0.8121,0.7777,0.7949,782,1056,1838,40246,31798,
MEDQ,5/21/2002,0.2854,0.3184,0.3019,0,0,0,271,46,
MEDX,5/21/2002,0.9371,0.7626,0.8498,164,17,181,11852,1819,
MEE,5/21/2002,0.4959,0.5290,0.5125,30,4,34,1638,233,
MEL,5/21/2002,0.2293,0.2593,0.2443,287,30,317,29608,10464,
MENT,5/21/2002,0.5816,0.5546,0.5681,5,0,5,697,2267,
MER,5/21/2002,0.3973,0.3961,0.3967,15152,9220,24372,273365,183361,
MERQ,5/21/2002,0.7004,0.6544,0.6774,2630,1716,4346,76387,17717,
MERX,5/21/2002,0.5605,0.6063,0.5834,4,0,4,902,482,
MESA,5/21/2002,0.6306,0.5441,0.5874,1,0,1,3387,466,
MET,5/21/2002,0.2891,0.2661,0.2776,18,517,535,15764,11810,
METHA,5/21/2002,0.5928,0.4857,0.5392,45,5,50,736,30,
MEX,5/21/2002,0.2515,0.2609,0.2562,1,3,4,82,87,
MFC,5/21/2002,0.2042,0.2012,0.2027,0,0,0,757,97,
MGA,5/21/2002,0.2286,0.2464,0.2375,31,5,36,3406,1631,
MGAM,5/21/2002,0.4902,0.4555,0.4728,73,14,87,691,584,
MGG,5/21/2002,0.2813,0.3418,0.3116,20,20,40,4456,4139,
MGL,5/21/2002,0.8973,0.8920,0.8946,0,0,0,330,295,
MGM,5/21/2002,0.3757,0.3578,0.3668,143,0,143,401,973,
MHK,5/21/2002,0.3404,0.3404,0.3404,733,104,837,3345,1628,
MHP,5/21/2002,0.2048,0.2266,0.2157,53,0,53,2532,683,
MHX,5/21/2002,0.2270,0.3191,0.2730,0,0,0,273,208,
MI,5/21/2002,0.1750,0.1832,0.1791,16,0,16,1584,508,
MICC,5/21/2002,1.1580,1.1497,1.1538,0,0,0,1016,3360,
MID,5/21/2002,0.1900,0.1779,0.1840,0,6,6,2363,2572,
MIK,5/21/2002,0.3768,0.3198,0.3483,65,153,218,3272,2465,
MIL,5/21/2002,0.4165,0.3483,0.3824,1,5,6,2807,1222,
MIMS,5/21/2002,0.7900,0.7491,0.7696,1285,369,1654,8946,3604,
MIPS,5/21/2002,0.8649,0.8402,0.8526,20,0,20,1259,984,
MIPSB,5/21/2002,0.7394,0.7667,0.7530,0,0,0,280,39,
MIR,5/21/2002,1.0290,0.9758,1.0024,1658,1903,3561,48564,64221,
MKC,5/21/2002,0.2660,0.2420,0.2540,2,0,2,1929,1278,
MKH,5/21/2002,0.1818,0.2227,0.2022,230,113,343,2530,1206,
MKSI,5/21/2002,0.5175,0.5118,0.5147,0,0,0,1217,629,
MKTY,5/21/2002,0.0000,0.0000,0.0000,0,0,0,30,0,
MLHR,5/21/2002,0.3712,0.2274,0.2993,0,0,0,384,255,
MLI,5/21/2002,0.2564,0.2697,0.2630,0,0,0,683,53,
MLM,5/21/2002,0.3011,0.2815,0.2913,0,0,0,366,366,
MLNM,5/21/2002,0.8047,0.7892,0.7970,2089,1052,3141,27825,13760,
MLTX,5/21/2002,0.6925,0.6925,0.6925,0,0,0,53,70,
MMC,5/21/2002,0.2401,0.2466,0.2434,532,98,630,8470,8844,
MME,5/21/2002,0.3478,0.3659,0.3568,86,10,96,1411,1149,
MMM,5/21/2002,0.2082,0.2426,0.2254,1164,2900,4064,30273,39192,
MMR,5/21/2002,0.7936,0.7418,0.7677,20,2,22,700,300,
MMS,5/21/2002,0.3642,0.3866,0.3754,5,2,7,679,525,
MMSI,5/21/2002,0.5874,0.6427,0.6151,13,0,13,399,572,
MNC,5/21/2002,0.4260,0.4102,0.4181,75,10,85,407,155,
MNS,5/21/2002,0.7342,0.7006,0.7174,1,0,1,1024,356,
MNTR,5/21/2002,0.3171,0.3387,0.3279,10,420,430,1006,1618,
MNX,5/21/2002,0.4205,0.3853,0.4029,22944,10241,33185,502027,386582,
MNY,5/21/2002,0.2375,0.2121,0.2248,20,2,22,467,44,
MO,5/21/2002,0.2011,0.1969,0.1990,4170,995,5165,266195,254093,
MOGN,5/21/2002,0.7265,0.6173,0.6719,0,0,0,585,349,
MOLX,5/21/2002,0.4307,0.4452,0.4380,19,6,25,944,475,
MOLXA,5/21/2002,0.3836,0.3506,0.3671,0,0,0,244,12,
MON,5/21/2002,0.3325,0.2867,0.3096,0,4,4,3394,3165,
MONE,5/21/2002,0.9932,0.7758,0.8845,11,0,11,1138,103,
MOSY,5/21/2002,0.7520,0.7516,0.7518,10,12,22,683,97,
MOT,5/21/2002,0.4654,0.4422,0.4538,3487,2955,6442,386918,211046,
MOVI,5/21/2002,0.6128,0.5385,0.5756,265,147,412,1324,1401,
MPS,5/21/2002,0.6151,0.5857,0.6004,0,0,0,1027,374,
MRCY,5/21/2002,0.5640,0.5658,0.5649,40,20,60,934,448,
MRD,5/21/2002,0.3383,0.3437,0.3410,0,0,0,23,28,
MRK,5/21/2002,0.2117,0.2651,0.2384,1592,2835,4427,178614,127357,
MRO,5/21/2002,0.2142,0.2292,0.2217,167,7,174,11605,3447,
MROI,5/21/2002,0.7332,0.7166,0.7249,50,50,100,1538,213,
MRVC,5/21/2002,0.0000,0.0000,0.0000,0,0,0,3521,1268,
MRVL,5/21/2002,0.7895,0.7748,0.7822,3767,1487,5254,17008,6580,
MRX,5/21/2002,0.3198,0.3021,0.3109,2,20,22,904,378,
MSC,5/21/2002,0.3075,0.3145,0.3110,0,0,0,15,0,
MSCC,5/21/2002,0.7720,0.7484,0.7602,180,27,207,3407,1395,
MSFT,5/21/2002,0.3861,0.4012,0.3936,26716,19080,45796,1638133,977038,
MSH,5/21/2002,0.3304,0.3806,0.3555,130,185,315,1343,581,
MSLV,5/21/2002,0.5815,0.5781,0.5798,0,0,0,1211,140,
MSO,5/21/2002,0.4016,0.3320,0.3668,19,0,19,1308,1513,
MSTR,5/21/2002,0.0000,0.0000,0.0000,0,0,0,8341,14592,
MSV,5/21/2002,0.6330,0.6334,0.6332,0,0,0,270,37,
MTB,5/21/2002,0.1565,0.1598,0.1582,10,0,10,800,471,
MTD,5/21/2002,0.2381,0.2477,0.2429,4,100,104,899,139,
MTG,5/21/2002,0.2867,0.2628,0.2748,50,402,452,2673,2447,
MTN,5/21/2002,0.0000,0.0000,0.0000,0,0,0,226,31,
MTON,5/21/2002,0.6477,0.6412,0.6444,8,11,19,2817,666,
MTSN,5/21/2002,0.6689,0.6747,0.6718,5,5,10,752,178,
MTZ,5/21/2002,0.6856,0.7167,0.7011,103,0,103,732,163,
MU,5/21/2002,0.6808,0.7005,0.6906,69605,3324,72929,283477,113808,
MUR,5/21/2002,0.2878,0.2827,0.2852,3,5,8,2018,1736,
MUSE,5/21/2002,0.8819,0.7200,0.8010,48,18,66,6455,18664,
MUT,5/21/2002,0.1836,0.1858,0.1847,0,0,0,136,235,
MVIS,5/21/2002,0.6618,0.7729,0.7174,37,76,113,1696,530,
MVK,5/21/2002,0.6251,0.5879,0.6065,78,2,80,3479,1341,
MVSN,5/21/2002,0.7035,0.7178,0.7106,42,81,123,1174,3997,
MW,5/21/2002,0.3669,0.3673,0.3671,6,7,13,337,2657,
MWD,5/21/2002,0.4004,0.4086,0.4045,4757,5344,10101,132373,114304,
MWL,5/21/2002,0.4704,0.4568,0.4636,0,0,0,77,40,
MWV,5/21/2002,0.2623,0.2799,0.2711,10,0,10,1412,207,
MWY,5/21/2002,0.6773,0.6056,0.6415,120,0,120,2401,720,
MXF,5/21/2002,0.1587,0.1610,0.1598,0,0,0,380,146,
MXIM,5/21/2002,0.4941,0.5002,0.4972,4997,7540,12537,26143,14035,
MXRE,5/21/2002,0.3179,0.2684,0.2932,0,0,0,1057,140,
MXT,5/21/2002,0.8874,0.7833,0.8354,837,459,1296,23306,19863,
MXWL,5/21/2002,0.5345,0.5756,0.5550,35,0,35,950,351,
MYG,5/21/2002,0.3440,0.3522,0.3481,134,186,320,8671,8125,
MYGN,5/21/2002,0.8679,0.8657,0.8668,49,32,81,1483,1899,
MYL,5/21/2002,0.3210,0.3047,0.3128,267,114,381,6296,3644,
N,5/21/2002,0.3045,0.2757,0.2901,1,0,1,1105,855,
NANX,5/21/2002,0.8531,0.8633,0.8582,0,2,2,395,248,
NASI,5/21/2002,0.3792,0.3479,0.3636,0,0,0,452,30,
NATI,5/21/2002,0.3747,0.3498,0.3622,20,2,22,497,50,
NATR,5/21/2002,0.4595,0.3151,0.3873,0,0,0,77,150,
NAUT,5/21/2002,0.3952,0.4253,0.4102,1,0,1,911,403,
NAV,5/21/2002,0.4247,0.4191,0.4219,131,845,976,2455,3487,
NBIX,5/21/2002,0.7464,0.7465,0.7465,19,10,29,429,442,
NBL,5/21/2002,0.3179,0.3247,0.3213,253,0,253,2557,338,
NBR,5/21/2002,0.4757,0.4754,0.4756,496,851,1347,37405,15461,
NBTY,5/21/2002,0.5235,0.5038,0.5136,48,15,63,5494,1115,
NCC,5/21/2002,0.2105,0.1817,0.1961,250,38,288,4513,2233,
NCEN,5/21/2002,0.6182,0.6261,0.6222,172,94,266,4125,2434,
NCOG,5/21/2002,0.4641,0.4430,0.4536,157,150,307,1346,1825,
NCR,5/21/2002,0.3545,0.3474,0.3510,1,20,21,1031,520,
NDC,5/21/2002,0.3989,0.4120,0.4054,1,1,2,382,351,
NDE,5/21/2002,0.4099,0.3801,0.3950,29,0,29,1848,4710,
NDN,5/21/2002,0.3460,0.4090,0.3775,326,20,346,2665,1624,
NDX,5/21/2002,0.4152,0.3516,0.3834,1363,1466,2829,32526,32179,
NE,5/21/2002,0.4340,0.4514,0.4427,968,650,1618,21916,12009,
NEM,5/21/2002,0.4863,0.4820,0.4842,7053,2299,9352,97810,40858,
NEOF,5/21/2002,0.8550,0.8898,0.8724,100,1,101,697,676,
NEOL,5/21/2002,0.6444,0.6712,0.6578,0,0,0,3874,140,
NETE,5/21/2002,0.9198,0.9986,0.9592,45,4,49,3540,12636,
NEU,5/21/2002,0.2996,0.2820,0.2908,0,75,75,918,230,
NEV,5/21/2002,0.3590,0.3302,0.3446,0,0,0,142,121,
NEWP,5/21/2002,0.7593,0.7465,0.7529,346,371,717,4909,3255,
NFB,5/21/2002,0.1952,0.2299,0.2126,10,7,17,3131,863,
NFLD,5/21/2002,1.0560,1.0316,1.0438,63,0,63,3108,266,
NFS,5/21/2002,0.2993,0.2900,0.2946,0,0,0,319,131,
NFX,5/21/2002,0.2992,0.3310,0.3151,22,0,22,1483,499,
NGEN,5/21/2002,0.2965,0.2965,0.2965,0,0,0,1029,208,
NI,5/21/2002,0.2544,0.2619,0.2582,426,17,443,5812,695,
NICE,5/21/2002,0.3835,0.3784,0.3810,0,0,0,217,265,
NITE,5/21/2002,0.8040,0.6004,0.7022,214,189,403,26516,9058,
NKE,5/21/2002,0.3022,0.2983,0.3002,86,113,199,17556,12746,
NMSS,5/21/2002,0.9999,0.9728,0.9864,2,0,2,625,355,
NMTC,5/21/2002,0.8054,0.8050,0.8052,24,0,24,1372,1505,
NOC,5/21/2002,0.2829,0.3015,0.2922,783,950,1733,34454,35023,
NOI,5/21/2002,0.4644,0.4471,0.4558,12,150,162,2537,5180,
NOK,5/21/2002,0.5460,0.6280,0.5870,3875,2257,6132,353798,161809,
NOVL,5/21/2002,0.5335,0.5259,0.5297,1789,40,1829,36503,6315,
NOVN,5/21/2002,0.4804,0.4990,0.4897,256,0,256,1114,702,
NOVT,5/21/2002,1.0234,1.0815,1.0524,192,0,192,1694,760,
NPSP,5/21/2002,0.9847,0.9831,0.9839,672,79,751,1921,661,
NR,5/21/2002,0.4255,0.4254,0.4254,0,0,0,976,64,
NRG,5/21/2002,0.6293,0.5899,0.6096,15,150,165,4083,4425,
NRGN,5/21/2002,0.6044,0.5331,0.5688,0,0,0,101,17,
NSC,5/21/2002,0.4017,0.3934,0.3976,267,157,424,6537,3566,
NSCN,5/21/2002,0.8032,0.8307,0.8170,0,6,6,497,157,
NSI,5/21/2002,0.0000,0.0000,0.0000,0,0,0,124,117,
NSIT,5/21/2002,0.5662,0.5444,0.5553,0,2,2,678,566,
NSM,5/21/2002,0.6231,0.6306,0.6268,689,417,1106,50421,19546,
NSS,5/21/2002,0.5365,0.4695,0.5030,1,0,1,1919,581,
NST,5/21/2002,0.1248,0.1285,0.1266,0,0,0,229,0,
NT,5/21/2002,0.6295,0.5956,0.6125,12867,4498,17365,315277,145234,
NTAI,5/21/2002,0.3779,0.3751,0.3765,5,0,5,370,61,
NTAP,5/21/2002,0.8273,0.8603,0.8438,3691,3144,6835,84474,35569,
NTBK,5/21/2002,0.5267,0.5196,0.5232,49,6,55,27049,6419,
NTIQ,5/21/2002,0.7448,0.7670,0.7559,31,61,92,2952,1830,
NTOP,5/21/2002,0.4616,0.4615,0.4616,5,0,5,4341,40,
NTPA,5/21/2002,0.0000,0.0000,0.0000,0,0,0,796,143,
NTRS,5/21/2002,0.2405,0.3156,0.2780,57,5,62,3791,1151,
NU,5/21/2002,0.1896,0.1874,0.1885,5,100,105,295,256,
NUAN,5/21/2002,0.8987,0.9658,0.9322,16,0,16,1018,171,
NUE,5/21/2002,0.3559,0.3548,0.3554,912,700,1612,4608,3670,
NUFO,5/21/2002,0.7550,0.6259,0.6904,0,0,0,829,1516,
NUHC,5/21/2002,0.4390,0.4471,0.4430,0,0,0,494,419,
NUS,5/21/2002,0.4909,0.4041,0.4475,45,0,45,133,0,
NVDA,5/21/2002,0.7781,0.7682,0.7732,10980,7230,18210,109237,71749,
NVLS,5/21/2002,0.4887,0.5234,0.5060,1785,4902,6687,65374,58918,
NVS,5/21/2002,0.1441,0.1958,0.1700,6,7,13,3003,2727,
NWAC,5/21/2002,0.6152,0.5458,0.5805,747,1004,1751,4750,35485,
NWL,5/21/2002,0.2780,0.2712,0.2746,80,518,598,2355,4160,
NWN,5/21/2002,0.2047,0.1795,0.1921,0,0,0,166,394,
NWS,5/21/2002,0.3313,0.3285,0.3299,0,1,1,8413,1487,
NWS.A,5/21/2002,0.2457,0.2780,0.2619,0,0,0,518,60,
NXL,5/21/2002,0.1345,0.1341,0.1343,2,14,16,679,399,
NXTL,5/21/2002,0.8735,0.8157,0.8446,1887,1567,3454,249204,101807,
NXTP,5/21/2002,0.8233,0.8510,0.8372,30,20,50,690,127,
NXTV,5/21/2002,0.0000,0.0000,0.0000,125,180,305,590,24,
NYA,5/21/2002,0.2618,0.1553,0.2086,0,0,0,5,24,
NYCB,5/21/2002,0.2584,0.2204,0.2394,50,41,91,5279,2394,
NYFX,5/21/2002,1.0309,1.0373,1.0341,145,90,235,5306,3778,
NYT,5/21/2002,0.2033,0.2210,0.2122,17,5,22,6757,2965,
NZT,5/21/2002,0.2606,0.3242,0.2924,34,23,57,219,120,
OAKT,5/21/2002,0.5978,0.5942,0.5960,21,0,21,2617,145,
OATS,5/21/2002,0.6313,0.5757,0.6035,36,4,40,1440,494,
OCA,5/21/2002,0.3727,0.3748,0.3738,0,21,21,1098,1103,
OCAS,5/21/2002,0.3107,0.3436,0.3272,0,0,0,1143,97,
OCLR,5/21/2002,0.3812,0.4190,0.4001,247,299,546,711,367,
OCPI,5/21/2002,0.0000,0.0000,0.0000,0,0,0,267,140,
OCR,5/21/2002,0.2732,0.3348,0.3040,210,0,210,2443,1279,
ODP,5/21/2002,0.3758,0.3651,0.3704,933,515,1448,22762,16772,
OEI,5/21/2002,0.3064,0.3072,0.3068,172,5,177,16707,6272,
OEX,5/21/2002,0.2180,0.1818,0.1999,17947,18437,36384,69295,72396,
OGE,5/21/2002,0.0000,0.0000,0.0000,0,0,0,199,202,
OHP,5/21/2002,0.3522,0.3490,0.3506,535,291,826,22955,14528,
OI,5/21/2002,0.5318,0.4792,0.5055,53,5,58,1406,357,
OIH,5/21/2002,0.3997,0.3949,0.3973,408,111,519,9507,8385,
OII,5/21/2002,0.3370,0.2819,0.3094,11,0,11,2014,179,
OIIM,5/21/2002,0.8772,0.8506,0.8639,0,0,0,296,905,
OIX,5/21/2002,0.2001,0.2082,0.2042,1,0,1,4,18,
OLN,5/21/2002,0.3122,0.3029,0.3076,22,0,22,793,228,
OLOG,5/21/2002,0.4724,0.4634,0.4679,259,0,259,484,53,
OMC,5/21/2002,0.2648,0.2813,0.2730,648,909,1557,12066,25138,
ONE,5/21/2002,0.2235,0.2364,0.2300,2565,361,2926,61093,31505,
ONIS,5/21/2002,1.3726,1.1202,1.2464,4,0,4,21785,5884,
ONXS,5/21/2002,0.8860,0.9120,0.8990,0,0,0,44,0,
ONXX,5/21/2002,0.9299,0.8176,0.8738,1286,106,1392,919,661,
OO,5/21/2002,0.3862,0.4209,0.4035,5,5,10,649,116,
OPMR,5/21/2002,0.7087,0.7792,0.7440,317,61,378,8266,2048,
OPTN,5/21/2002,0.4699,0.5586,0.5142,10,0,10,259,81,
OPTV,5/21/2002,1.0933,1.0953,1.0943,22,180,202,3131,1374,
OPWV,5/21/2002,0.8955,0.7394,0.8174,2180,101,2281,65102,18998,
ORB,5/21/2002,0.8314,0.8531,0.8422,84,0,84,7706,3087,
ORBK,5/21/2002,0.5565,0.5803,0.5684,2,0,2,191,603,
ORCH,5/21/2002,0.0000,0.0000,0.0000,0,0,0,1444,358,
ORCL,5/21/2002,0.7495,1.0132,0.8814,11213,6693,17906,675003,239285,
ORI,5/21/2002,0.2531,0.2622,0.2576,0,0,0,1440,631,
ORLY,5/21/2002,0.4731,0.4317,0.4524,17,0,17,346,153,
OSI,5/21/2002,0.2909,0.2823,0.2866,824,84,908,1481,1079,
OSIP,5/21/2002,0.6757,0.6719,0.6738,26,97,123,10799,5647,
OSIS,5/21/2002,0.6694,0.6901,0.6798,771,14,785,3173,899,
OSTE,5/21/2002,0.5200,0.6602,0.5901,0,0,0,515,235,
OSX,5/21/2002,0.3972,0.3656,0.3814,2689,839,3528,26806,43794,
OTEX,5/21/2002,0.5039,0.4875,0.4957,0,0,0,1235,956,
OVER,5/21/2002,0.9765,1.0438,1.0102,2267,582,2849,19441,10614,
OXY,5/21/2002,0.2494,0.2181,0.2338,179,40,219,23048,2111,
P,5/21/2002,0.2239,0.2137,0.2188,286,146,432,21097,15901,
PAL,5/21/2002,0.5836,0.3753,0.4794,211,0,211,1245,234,
PALM,5/21/2002,0.8360,0.8405,0.8382,215,18,233,21204,10295,
PAS,5/21/2002,0.2850,0.2808,0.2829,0,22,22,185,0,
PATH,5/21/2002,0.4008,0.3555,0.3782,10,25,35,3373,1651,
PAX,5/21/2002,0.6856,0.6649,0.6752,60,0,60,15680,1921,
PAYX,5/21/2002,0.4181,0.4147,0.4164,337,175,512,29175,8141,
PBG,5/21/2002,0.2163,0.2864,0.2513,242,165,407,2509,1214,
PBI,5/21/2002,0.1811,0.2530,0.2170,47,0,47,3904,1184,
PBR,5/21/2002,0.3846,0.3801,0.3823,64,0,64,1275,3462,
PBY,5/21/2002,0.4152,0.4228,0.4190,40,0,40,4669,1161,
PCAR,5/21/2002,0.3401,0.3493,0.3447,125,5,130,1525,1942,
PCCC,5/21/2002,0.6385,0.5855,0.6120,20,0,20,91,142,
PCG,5/21/2002,0.4118,0.3696,0.3907,2,1,3,2772,1855,
PCH,5/21/2002,0.2914,0.2423,0.2668,4,4,8,1303,146,
PCL,5/21/2002,0.1568,0.1566,0.1567,37,57,94,2156,1353,
PCLE,5/21/2002,0.6207,0.6733,0.6470,45,20,65,2771,157,
PCLN,5/21/2002,0.6831,0.6559,0.6695,134,45,179,50464,6103,
PCOP,5/21/2002,0.7144,0.7506,0.7325,0,0,0,131,64,
PCP,5/21/2002,0.2469,0.2494,0.2482,8,0,8,396,284,
PCS,5/21/2002,0.7741,0.8548,0.8144,1439,173,1612,287232,99818,
PCSA,5/21/2002,0.9128,0.9152,0.9140,5,1,6,1187,551,
PCTI,5/21/2002,0.5577,0.5614,0.5596,0,0,0,970,13,
PCU,5/21/2002,0.3255,0.2829,0.3042,0,0,0,178,164,
PCYC,5/21/2002,0.7326,0.7276,0.7301,0,0,0,3935,2151,
PD,5/21/2002,0.4076,0.4158,0.4117,53,86,139,14485,7590,
PDCO,5/21/2002,0.2316,0.2309,0.2312,131,2,133,528,186,
PDE,5/21/2002,0.4900,0.4671,0.4786,43,25,68,13054,9296,
PDG,5/21/2002,0.5557,0.5038,0.5297,1779,617,2396,69779,14040,
PDII,5/21/2002,0.7905,0.8046,0.7976,0,0,0,350,111,
PDLI,5/21/2002,0.9426,0.9484,0.9455,1212,981,2193,15180,10984,
PDQ,5/21/2002,0.3109,0.2979,0.3044,0,0,0,265,1005,
PDS,5/21/2002,0.3775,0.3830,0.3802,2,0,2,2103,1063,
PDX,5/21/2002,0.4399,0.4714,0.4556,38,26,64,2672,1089,
PECS,5/21/2002,0.6520,0.6352,0.6436,121,75,196,1685,1064,
PEG,5/21/2002,0.1787,0.1889,0.1838,7,0,7,2386,2344,
PEGS,5/21/2002,0.5600,0.5514,0.5557,7,32,39,212,20,
PENN,5/21/2002,0.4749,0.4638,0.4694,153,227,380,2213,897,
PEP,5/21/2002,0.1759,0.2206,0.1982,589,981,1570,96655,75346,
PER,5/21/2002,0.3653,0.3452,0.3552,20,7,27,3249,287,
PETM,5/21/2002,0.4090,0.4398,0.4244,248,5,253,10816,1211,
PFCB,5/21/2002,0.3864,0.3801,0.3832,387,154,541,8365,13459,
PFE,5/21/2002,0.2665,0.2647,0.2656,9154,3867,13021,331576,209370,
PFGC,5/21/2002,0.4220,0.3993,0.4106,4,3,7,2100,4172,
PFGI,5/21/2002,0.0000,0.0000,0.0000,0,0,0,104,172,
PG,5/21/2002,0.2025,0.2084,0.2054,1919,1407,3326,113996,81159,
PGL,5/21/2002,0.1626,0.2088,0.1857,10,0,10,1489,213,
PGN,5/21/2002,0.1482,0.1639,0.1560,43,10,53,3350,965,
